Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Marc Almond,Tears Run Rings,The Stars We Are,30.01.1989,50,spotify:track:7jEQ43V8AA7UQ6NcG4x1ki,
The Psychedelic Furs,Heartbreak Beat,Midnight To Midnight,17.03.1987,43,spotify:track:0DGfclu8baokgVcqSowXzI,
The Smiths,Girlfriend in a Coma,"Strangeways, Here We Come",28.09.1987,61,spotify:track:01q4ccXbvPlCwZ1fPiFaeM,
The Smiths,Bigmouth Strikes Again,The Sound of the Smiths (Deluxe; 2008 Remaster),11.11.2008,46,spotify:track:5CPITapBZTyeQDxNkQYDte,
Paula Abdul,"Knocked Out - Pettibone 12""",Shut Up And Dance (The Dance Mixes),01.01.1990,21,spotify:track:4dqztzJhxpSeWxvnxUbwA8,
Soul II Soul,Keep On Movin',Keep On Movin',01.01.1989,59,spotify:track:7upgDi9C0pQn9HZzGfksJq,
Soul II Soul,Back To Life (However Do You Want Me),Classic Masters,01.01.2003,32,spotify:track:5cLsk5E7Au4hkTvCQFWHMJ,
Vanessa Williams,Dreamin',The Right Stuff,01.01.1988,42,spotify:track:3jQCcmUSBL21Z8Csp96Y9Q,
Vanessa Williams,The Right Stuff,The Right Stuff,01.01.1988,37,spotify:track:4XOq7frultDFgx4l3wuRPc,
Shriekback,Nemesis,Oil & Gold,01.01.1985,21,spotify:track:2zyt42KZd9NulLNI3USsYC,
Cock Robin,The Promise You Made,Cock Robin (Expanded Edition),01.05.1985,61,spotify:track:1bWrJnsvHCo8vsXWaatWIs,
Cock Robin,When Your Heart Is Weak,Cock Robin (Expanded Edition),01.05.1985,58,spotify:track:3d6zRaJbLV2XvxY93Yow1l,
Cock Robin,Just Around The Corner,Best Ballads,27.12.1989,44,spotify:track:7IDM8csQeBILlNI2W1KAHb,
Paul Young,Come Back and Stay,No Parlez,1983,58,spotify:track:1r3YUTAwY0Y7tyV9Xcgps8,
Seal,Crazy,Seal,11.06.1991,53,spotify:track:10tdqQKFhddpkjzxllTVRj,
The Stranglers,Always The Sun,10,14.03.1990,57,spotify:track:10BQIOZ8dhGwOOGBVA97qz,
The Stranglers,Golden Brown,The Collection 1977-1982,25.09.1989,56,spotify:track:4pC4usqAN2930VJNKoA79Q,
Manfred Mann's Earth Band,Davy's on the Road Again,Watch,24.02.1978,0,spotify:track:0jDZ3P4LFKO59BfDhSrFSU,
Shania Twain,You're Still The One,Come On Over (International Version),09.11.1999,55,spotify:track:6InsxHMrjp62YRl5NQ6spQ,
Shania Twain,Thank You Baby! (For Makin' Someday Come So Soon),Up!,01.01.2002,45,spotify:track:6Hlr4MQ98pLjc9R3zKnsdW,
Shania Twain,I'm Gonna Getcha Good,Up! (Red and Green Versions),01.01.2002,33,spotify:track:0njHQkgRP4rXcm9qnZdaFx,
Sydney Youngblood,Sit And Wait,Feeling Free,01.01.1989,37,spotify:track:1NWG2kPl8Wy95xuuFIj6re,
Robert Miles,One & One (feat. Maria Nayler),Dreamland,10.06.1996,53,spotify:track:033uNwmVzZvXm00CUPBnA0,
Robert Miles,One and One,Dreamland,06.07.1996,3,spotify:track:4FDfEfoWZURojfihz84Q9x,
Barry White,Let The Music Play,Number Ones,19.05.2009,51,spotify:track:2sR6PY1YgPZTB8hZflRbFq,
Klaus Lage,Monopoli,Beste Lage,01.01.2008,49,spotify:track:7qiEd0MXSVu9yW5RIW44qJ,
Art Garfunkel,Bright Eyes,FATE FOR BREAKFAST,15.03.1979,44,spotify:track:2geMzjpfaN4U5YjrDtbYYk,
Chris Isaak,Wicked Game,Heart Shaped World,13.06.1989,87,spotify:track:7w5AOd6HrDIHewHfpABEss,
East 17,Stay Another Day,Steam,01.01.1994,55,spotify:track:4wYCe9tSmUolNU4WmJKbZy,
Kenny Rogers,The Gambler,The Gambler,20.11.1978,81,spotify:track:5KqldkCunQ2rWxruMEtGh0,
Kenny Rogers,Love Will Turn You Around,Love Will Turn You Around,28.06.1982,54,spotify:track:1M2a5TNHqmr2zXZZcB7xTe,
BAP,Verdamp lang her,Für Usszeschnigge,01.01.1981,57,spotify:track:12Gf7Ffl7pxj7mQF1ehRBy,
Joe Cocker,Up Where We Belong,The Ultimate Collection 1968-2003,01.12.2003,62,spotify:track:5NoUgO4Kr93QymQGQlBC7b,
Joe Cocker,N'Oubliez Jamais,Across From Midnight,20.08.1997,56,spotify:track:3A4NwjDPWGyfOcuZ3WFWBP,
Backstreet Boys,I Want It That Way,Millennium,18.05.1999,87,spotify:track:47BBI51FKFwOMlIiX6m8ya,
Backstreet Boys,Shape of My Heart,Black & Blue,21.11.2000,86,spotify:track:35o9a4iAfLl5jRmqMX9c1D,
Backstreet Boys,Everybody (Backstreet's Back),The Hits--Chapter One,23.10.2001,68,spotify:track:3tH03v5SIWaglfE3rzXzeB,
John Williams,Theme From Jurassic Park,Jurassic Park,25.05.1993,66,spotify:track:2TZbQZXOuR8osP2AK8yYMN,
John Williams,Welcome To Jurassic Park,Jurassic Park,25.05.1993,57,spotify:track:7MW1YzseA4CGfrZMBLqQWK,
John Williams,Raiders March,Indiana Jones and the Kingdom of the Crystal Skull (Original Motion Picture Soundtrack),20.05.2008,56,spotify:track:5duZVZ4m1TaJDTCbeHG8TG,
John Williams,"Main Title (From ""Star Wars"")",John Williams - Greatest Hits 1969-1999,18.08.2014,28,spotify:track:2HIqNbnpN41Xws8Tbm5ied,
Alan Silvestri,The Avengers,The Avengers (Original Motion Picture Soundtrack),01.01.2012,64,spotify:track:5SXsXjVJCWeJuf7FHvgBYR,
Alan Silvestri,I'm Forrest... Forrest Gump,Forrest Gump - Original Motion Picture Score,02.08.1994,60,spotify:track:1ijrMIqQvZNsnoqGukPzFD,
John Carpenter,Halloween Theme - Main Title,Halloween Motion Picture Soundtrack,17.09.2010,53,spotify:track:7swocJUCUWTCiRUAU9oerC,
Ray Parker Jr.,Ghostbusters,Ghostbusters,1984,0,spotify:track:7MnxdIXJd4N4mHCTPNKhkX,
Céline Dion,"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,24.10.1997,1,spotify:track:3oEHQmhvFLiE7ZYES0ulzv,
Moby,Extreme Ways (Jason Bourne),Extreme Ways (Jason Bourne),22.07.2016,0,spotify:track:0E1MfZDJRLMFhebTjDGKN0,
Haddaway,What Is Love,The Album 2nd Edition,29.11.1993,2,spotify:track:3NvS0SxNWIPiAJoPWUpZzr,
Will Smith,Gettin' Jiggy Wit It,Big Willie Style,03.10.1997,76,spotify:track:0weAUscowxeqDtpCgtbpgp,
Will Smith,Men In Black,Big Willie Style,03.10.1997,69,spotify:track:2FK7fxjzQEXD7Z32HSF0Hl,
Vanilla Ice,Ice Ice Baby,Vanilla Ice Is Back! - Hip Hop Classics,04.11.2008,75,spotify:track:3XVozq1aeqsJwpXrEZrDJ9,
Spice Girls,Wannabe,Spice,01.01.1996,85,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,
Jamiroquai,Virtual Insanity,High Times - Singles 1992-2006,06.11.2006,0,spotify:track:3rpeUtH3p22qBhJRpKxrW6,
Sheryl Crow,All I Wanna Do,Tuesday Night Music Club,03.08.1993,75,spotify:track:3ZpQiJ78LKINrW9SQTgbXd,
Alanis Morissette,Ironic,Jagged Little Pill (2015 Remaster),1995,79,spotify:track:1d6KS9GH06JAd19uiBy9IE,
Alanis Morissette,Hand in My Pocket,Jagged Little Pill (2015 Remaster),1995,75,spotify:track:2lE7oRoKssULAtbWViL385,
Coolio,Gangsta's Paradise,Gangsta's Paradise,07.11.1995,10,spotify:track:7lQWRAjyhTpCWFC0jmclT4,
Robbie Williams,Angels,Life Thru A Lens,01.01.1997,79,spotify:track:1M2nd8jNUkkwrc1dgBPTJz,
ELO,Rock & Roll Is King,One Night in Australia - Live,01.03.2000,20,spotify:track:7LpQXHAkjdM77uMyrO0rQX,
Technotronic,Pump Up The Jam,Pump Up The Jam,28.11.1989,78,spotify:track:21qnJAMtzC6S5SESuqQLEK,
Technotronic,Get Up (Before The Night Is Over),Pump Up The Jam,28.11.1989,63,spotify:track:2MOOJh1xUgND4rLjB6h4jY,
Technotronic,Move This,Pump Up The Jam,28.11.1989,51,spotify:track:7yVtuQux71kxcRk99ILX5c,
Olivia Newton-John,Physical,Physical (Deluxe Edition) (Remastered 2021),01.10.1981,68,spotify:track:0bB0aRsAB2CTYRCeoMOFHU,
Olivia Newton-John,Xanadu,Xanadu - Original Motion Picture Soundtrack,01.06.1980,61,spotify:track:0cXFXgFns7sIMmTpqyGRmD,
Olivia Newton-John,Soul Kiss,Soul Kiss,25.10.1985,0,spotify:track:7GIRz8qmlb2H9aB3r6oslV,
F.R. David,Words,Words,01.01.1983,78,spotify:track:1HPJOoIVdUPuaebxzMrVaD,
F.R. David,Sahara Night,Reflections,01.01.1987,54,spotify:track:16KLSlTEsFu4wNBxsnZFFL,
Iggy Pop,Real Wild Child (Wild One),Blah-Blah-Blah,27.10.1986,63,spotify:track:6ZAwEE4kTdtvyE66iRhFxR,
Iggy Pop,The Passenger,Lust For Life,01.01.1977,1,spotify:track:24FmdHoCr2jZGE6Z6dZbJT,
Gazebo,I Like Chopin,Portrait,01.06.1994,65,spotify:track:2FHnN5ELL83TGbtXMDzoiJ,
Simply Red,Stars,Stars (Collector's Edition),1991,79,spotify:track:75CgD6l7K4qMzZrn4CbZqz,
Simply Red,The Right Thing,Men and Women (Expanded Version),1987,56,spotify:track:2ZfALE4EncKJFqsEwDkrl9,
Simply Red,Holding Back the Years,80s Symphonic,09.11.2018,22,spotify:track:1RorQdZZ30SwX1rmWDy57L,
Level 42,Lessons In Love,Running In The Family,1987,70,spotify:track:3EGI5qmVmGlfgy9BmNb1R8,
Level 42,Something About You,World Machine,1985,62,spotify:track:77NwdlKUIMS3gvvJeO5KK1,
Rita Lee,Lança Perfume,Rita Lee,05.05.1980,61,spotify:track:3cijWAljXxxJDco4N2aLQl,
Rita Lee,Caso Sério,Rita Lee,05.05.1980,61,spotify:track:2HvuyQEnKR82zwfIuCBaWH,
Rita Lee,Bem-Me-Quer,Rita Lee,05.05.1980,58,spotify:track:4YpfmqLbLNYwFErBLPCthl,
Rita Lee,Nem Luxo Nem Lixo,Rita Lee,05.05.1980,50,spotify:track:5Pn7ldcp8uOZmwPJ3rUf7b,
Rita Lee,Shangrila,Rita Lee,05.05.1980,44,spotify:track:1CzMttkaD29w40H4pDrB60,
John Lennon,(Just Like) Starting Over,Double Fantasy: Stripped Down,17.11.1980,63,spotify:track:5y0YreEOnQiKFAnCrcFIXz,
The Communards,Don't Leave Me This Way (with Sarah Jane Morris),Communards,01.01.1986,70,spotify:track:0ire4j2mcGovF5JA1D2cTp,
The Communards,Never Can Say Goodbye,Red,01.01.1987,59,spotify:track:6A48JrV1QyIbmd5cZglvRl,
Londonbeat,I've Been Thinking About You,Best! The Singles 16 Tracks,20.11.1995,70,spotify:track:50PeqUz1BjMw9ayNTk5O4d,
Londonbeat,A Better Love,In The Blood,18.09.1990,39,spotify:track:5FaEcfEtueN3Sb5FT1YYcJ,
David Lee Roth,Just Like Paradise,Skyscraper,26.01.1988,61,spotify:track:5ZY7Gug850kv4heJcWZGHM,
David Lee Roth,Just a Gigolo / I Ain't Got Nobody,Crazy from the Heat,15.01.1985,42,spotify:track:7KB4SeLfd4Ko7rjByIuiOx,
David Lee Roth,California Girls,Rhino Hi-Five: David Lee Roth,15.03.2005,0,spotify:track:16osbcjIUMBdCwF1zVd6y1,
Band Aid,Do They Know It's Christmas?,Do They Know It's Christmas?,01.01.2004,49,spotify:track:0247StOpd3AkeBQzANX4Zf,
Eddy Grant,Gimme Hope Jo'anna,The Biggest Reggae Hits,26.05.2015,33,spotify:track:6295Cr4SGdjJgnJ6DLtZFn,
Nick Kamen,I Promised Myself,Move Until We Fly,1990,65,spotify:track:5jVJAojK3LFKETjI2gYb8O,
Freddie Mercury,Living on My Own,Messenger Of The Gods: The Singles Collection,02.09.2016,0,spotify:track:1I4O4czyeGrvBH9RUtWzhz,
Love and Rockets,So Alive,Love and Rockets,04.09.1989,0,spotify:track:6amZm52SfS7d6oCEu9NDMl,
Love and Rockets,Ball of Confusion,Sorted! The Best Of,02.09.2002,0,spotify:track:6DdDDCjXFlesBDDnwzA0Mi,
Rockwell,Somebody Is Watching Me,Somebody Is Watchin' Me,1985,51,spotify:track:1fP4i0PcURseJwS392c2fU,
Chris de Burgh,Don't Pay The Ferryman,The Getaway,19.12.1982,55,spotify:track:0vJlZS5zLMhRQ6xo9vmAlB,
Chris de Burgh,High On Emotion,Man On The Line,01.01.1984,53,spotify:track:5bdrdM3e6ydj4KLEeanBcV,
Chris de Burgh,The Lady In Red,Into The Light,01.01.1986,4,spotify:track:1GeNWyZtCHbcp3ZWp8GTOO,
Aretha Franklin,Respect,I Never Loved a Man the Way I Love You,10.03.1967,77,spotify:track:7s25THrKz86DM225dOYwnr,
Aretha Franklin,I Knew You Were Waiting (For Me),ARETHA,30.07.2021,68,spotify:track:2gJDyiRxxIglLXp545SPVL,
SNAP!,Rhythm Is a Dancer,The Madman's Return,01.01.1992,78,spotify:track:5uFYYOyT3EclOVhiFzPJSz,
SNAP!,The Power,World Power,01.01.1990,5,spotify:track:0nQLxiNGbbUoSGrxksETLm,
Kris Kross,Jump,Totally Krossed Out,17.03.1992,71,spotify:track:27AHAtAirQapVldIm4c9ZX,
Los Del Rio,Macarena,A Mi Me Gusta,13.12.1993,59,spotify:track:4Y6cDd4EPHcEbiUKdyvNwM,
The Offspring,Pretty Fly (For A White Guy),Americana,16.11.1998,82,spotify:track:3SFXsFpeGmBTtQvKiwYMDA,
Britney Spears,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),12.01.1999,88,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,
Ricky Martin,Livin' la Vida Loca,Ricky Martin,1999,65,spotify:track:4Yq7WIbdjwx4H7JR6Bf3nZ,
Christina Aguilera,Genie In a Bottle,Christina Aguilera (Expanded Edition),1999,86,spotify:track:11mwFrKvLXCbcVGNxffGyP,
Shaggy,It Wasn't Me,Hot Shot,08.08.2000,86,spotify:track:3WkibOpDF7cQ5xntM1epyf,
Kylie Minogue,Can't Get You out of My Head,Fever,19.11.2002,88,spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,
P!nk,Get the Party Started,M!ssundaztood (Expanded Edition),2001,73,spotify:track:02jcEwywffn3Tsb48fXmlW,
Avril Lavigne,Complicated,Let Go,04.06.2002,88,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,
Nelly,Dilemma (feat. Kelly Rowland),Simply Deep,22.10.2002,61,spotify:track:14MgTooapmJdLlEMAr2zAM,
Eminem,Without Me,The Eminem Show,26.05.2002,91,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,
Eminem,Lose Yourself,SHADYXV,24.11.2014,71,spotify:track:7MJQ9Nfxzh8LPZ9e9u68Fq,
Usher,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),23.03.2004,89,spotify:track:5rb9QrpfcKFHM1EUbSIurX,
Chumbawamba,Tubthumping,Tubthumper,01.09.1997,77,spotify:track:22HYEJveCvykVDHDiEEmjZ,
Boy George,Everything I Own,Sold,01.01.1987,55,spotify:track:1ZgEpCLk5sQcwMSpIpGfiQ,
Boy George,The Crying Game,At Worst...The Best Of Boy George And Culture Club,01.01.1993,55,spotify:track:3txSqHwGING6J7waJXN8RJ,
The Housemartins,Build,The People Who Grinned Themselves To Death,01.01.1987,61,spotify:track:4Go6dIAIXNGdGMGPzKQNWc,
The Housemartins,Bow Down,The People Who Grinned Themselves To Death,01.01.1987,44,spotify:track:3zKe52aokhDkP1Fi4pzGPq,
Everything But The Girl,Wrong,Walking Wounded (Deluxe Edition),06.05.1996,54,spotify:track:16zmndyVt4osrvZzVXirbn,
Peter Schilling,Major Tom (Coming Home),Fehler Im System,03.12.1982,69,spotify:track:1D6NMs2Zq9PI8dgPtOGbtA,
Peter Schilling,The Different Story (World of Lust and Crime),Von Anfang An...Bis Jetzt !,1999,46,spotify:track:7uQl0wAbWe0YTqX05xL0K7,
Whigfield,Saturday Night,Saturday Night Single,19.09.1994,71,spotify:track:59VRFpPnC8pOhIH2WCWXF9,
Whigfield,Sexy Eyes,Whigfield 1,04.05.1995,58,spotify:track:0eJle2gkR9YlGECb4QV4ZA,
Grace Jones,La Vie en rose,Portfolio,06.09.1977,58,spotify:track:5yJrl2r0vr6u9BXqQXZE3V,
Grace Jones,I've Seen That Face Before (Libertango),Nightclubbing,1981,0,spotify:track:0nBEx74HaTYI0LqUBrDfk7,
Dionne Warwick,That's What Friends Are For,Diamonds (Deluxe),10.11.2017,36,spotify:track:13vqqi30qvTpWVC9JSC2aM,
Jimmy Somerville,Comment te dire adieu (with June Miles Kingston),Read My Lips,01.01.1989,39,spotify:track:6iTDzRePMvmRinBBCCwcEz,
Lisa Stansfield,All Around the World,Affection,1989,40,spotify:track:4ZUI3zdnbHB1QSp4icGhId,
Wet Wet Wet,Love Is All Around,Picture This (20th Anniversary Edition),10.04.1995,72,spotify:track:0PCGfA36HrVPmsBZJ57zOU,
Cameo,Word Up,Word Up,01.01.1986,68,spotify:track:7LoGfKBAaOl0nxhodJ1240,
Real Life,Send Me An Angel,Heartland,01.01.1983,68,spotify:track:3HCDGtLZabH3umLgwCBpDB,
Stray Cats,Rock This Town,Built For Speed,01.01.1982,55,spotify:track:2SknHmwY6GiOv6aK7YRahd,
VNV Nation,Nova (Shine a Light on Me),Automatic,16.09.2011,52,spotify:track:6lBJKi8G2LRwtGxv0MvmIs,
VNV Nation,Control,Automatic,16.09.2011,43,spotify:track:0UG94vVgkLM9EbVcMscLuD,
VNV Nation,Before the Rain,Electric Sun,28.04.2023,40,spotify:track:3u1IE1wYlOxFXiRL3McDa0,
VNV Nation,Silence Speaks,Construct,09.05.2025,39,spotify:track:4zGElKP1D94MxdEh3As5Fr,
VNV Nation,Lights Go Out,Noire,12.10.2018,37,spotify:track:6I27RDLz1JYiCFgFGWS6DV,
VNV Nation,Prophet,Electric Sun,28.04.2023,30,spotify:track:3Mkpbb0ts1KNi2SUss64go,
VNV Nation,Artifice,Electric Sun,28.04.2023,25,spotify:track:7CTbtLjo0DIgkAtnX4mklk,
VNV Nation,When Is the Future?,Noire,12.10.2018,0,spotify:track:7goNbqNVzdAMCZ0lMIs5fN,
VNV Nation,Immersed,Noire,12.10.2018,0,spotify:track:7hqnPCIIWfEa6x9ygnhZen,
Faderhead,More Is Never Enough,Into The Metadrome,06.11.2025,51,spotify:track:2wzMCBMEMuf6IcbvJ3drXc,
Faderhead,All Black Everything,Years Of The Serpent,14.01.2022,47,spotify:track:5sYtRNBiTq79gToDtwIMSI,
Faderhead,Give Me Something Real Or Give Me Death,Into The Metadrome,06.11.2025,44,spotify:track:1eR9oo5nEIukpMUqEeuCj3,
Faderhead,Tzdv,Fh3,10.10.2008,43,spotify:track:6aEXjwihiBJV5AW5rtjE1n,
Faderhead,Move Harder,2077,07.12.2020,41,spotify:track:66Enc7TQFuLfGo29Tv9MOC,
Faderhead,We Are Black Again,We Are Black Again,24.02.2026,41,spotify:track:51vC6uiRxSDCya2XXNrq8B,
Faderhead,Too Dead For Life,Years Of The Serpent,14.01.2022,40,spotify:track:3dS0pQv14RB5LaeHz6hbYn,
Faderhead,Souls Burned Black,Souls Burned Black,01.06.2024,40,spotify:track:3lkuH2S1ZPICGAnofN0CYH,
Faderhead,From His Broken Bones,Asteria,04.10.2019,38,spotify:track:2ruyR99MH3G759Y0YxhXgj,
Faderhead,Cold Chrome (Into The Metadrome),Into The Metadrome,06.11.2025,37,spotify:track:7lJ6So2dUZGM5dSl6HIdEK,
Faderhead,This Is Not The End,This Is Not The End (Cyberpunk Version),01.07.2025,36,spotify:track:08txXbmMx0wv44IZTdWOCk,
Faderhead,Know Your Darkness,Night Physics,10.11.2017,35,spotify:track:7BJtY2aEjFZe9BPEvf3zbN,
Faderhead,Still Searching For You,2077,07.12.2020,34,spotify:track:5enNXmgC5hKoZYBz1kp9Hx,
Faderhead,We All Smile Here (Nothing's Fine),Into The Metadrome,06.11.2025,34,spotify:track:3bnJppjsbVgQMLMVgcDtnz,
Faderhead,My Stone Heart,Years Of The Serpent,14.01.2022,32,spotify:track:6WJl9V26MpY6FY7rHxtCPX,
Faderhead,The Other Side of Doom,Asteria,04.10.2019,29,spotify:track:6fxdCrdm6BbNxGFN9f5uVz,
Faderhead,The Harsh Rejector,2077,07.12.2020,28,spotify:track:3XMDTT1VX7tMdtyHd1zb73,
Faderhead,You Can't Sit With Us,Years Of The Serpent,14.01.2022,26,spotify:track:5hbLyfq82hCut9oebZobPQ,
Faderhead,Night Physics,Night Physics,10.11.2017,26,spotify:track:0eyeKU2lx5N4CmblMoBNlV,
Faderhead,Bootytime,Years Of The Serpent,14.01.2022,24,spotify:track:4I7uKLOtF6gKSNH7asOCDV,
Faderhead,Die For This,Die For This,01.05.2024,24,spotify:track:5Vzl8h5jouNUuHTusYYESm,
Faderhead,Summer Rain,Summer Rain,06.09.2024,24,spotify:track:5HN4dSUsSqfmkW722lWpz7,
Faderhead,Murder,Asteria,04.10.2019,24,spotify:track:26Ctfm3D3B2CdU220Wv0zX,
Faderhead,Watching the Watchers,Asteria,04.10.2019,17,spotify:track:65se23wKZpvSQqIhUOqPv0,
Schiller,Ruhe,Zeitreise - Das Beste von Schiller,16.12.2016,42,spotify:track:1ayRT8a0QaD23PtSQNDYoQ,
Schiller,Euphoria: Sieben Nächte,Euphoria,16.01.2026,39,spotify:track:2o92vUuNy6G8jOjkJbc4y2,
Schiller,Das Glockenspiel,Zeitreise - Das Beste von Schiller,16.12.2016,35,spotify:track:0f5opdyygeV2Hdyk2Uyq3f,
Schiller,Euphoria: Euphoria,Euphoria,16.01.2026,35,spotify:track:0sR6h97xkU8ZBfw5FJSjbl,
Schiller,Euphoria: On a Journey,Euphoria,16.01.2026,32,spotify:track:76lpz8ARdBnD86yO6QYsi0,
Es23,Erase My Heart,Erase My Heart,31.03.2017,35,spotify:track:1XsO9yAbF3YzmEwYaUgLLe,
Es23,Open the Gates,Mutatio Ex Machina,12.12.2014,26,spotify:track:4PHNMfrvCe3c6otiDdNjij,
Es23,No One Returns,Erase My Heart,31.03.2017,25,spotify:track:4vOiwW8KaeHQYzXYOI6sLy,
Es23,Firefly,Dancing With Clouds,21.07.2023,5,spotify:track:0O1QDtyiiEn08xqxQTKDJa,
Blutengel,You Walk Away,Monument (Deluxe Edition),15.02.2013,47,spotify:track:4z2KAU7ADXv78ekLLxn91g,
Blutengel,Fliegen,Fliegen,23.03.2023,20,spotify:track:1cVYXLicQk4b4dDtriIvIK,
Blutengel,Empire of blood,Dämonen : Sturm,28.02.2025,13,spotify:track:55L9Y0YzdsywH5aUzOscuz,
Blutengel,Fight the demons,Dämonen : Sturm,28.02.2025,13,spotify:track:5kljvV1QKILzzMRKAgipy8,
Eisbrecher,This is Deutsch,Sünde,22.08.2008,41,spotify:track:0SaIRcl0mw9l8mFz14qg6s,
Rammstein,Deutschland,Rammstein,17.05.2019,79,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,
Rammstein,Engel,Sehnsucht (Remastered 2023),22.08.1997,75,spotify:track:5Zuboc3Cj9Ldnc8HyUnNUK,
Rammstein,Mein Herz brennt,Mutter,02.04.2001,72,spotify:track:5ArNGisLzrNOIVwWajRRdt,
Rammstein,Feuer frei!,Mutter,02.04.2001,72,spotify:track:5aNH8inF5BsbThDeOLs7zs,
Rammstein,Ich will,Mutter,02.04.2001,72,spotify:track:3X0K6fII7VIwL1URPrp8Ko,
Rammstein,Rosenrot,Rosenrot,27.10.2005,65,spotify:track:50LmbBKCBeDRKYvpR7ApjG,
Rammstein,Mein Teil,"Reise, Reise",27.09.2004,65,spotify:track:39RKlCfLoqb8o2aXfpVfjW,
Rammstein,Mann gegen Mann,Rosenrot,27.10.2005,62,spotify:track:0GxIAMtKFYTQZpR1avO6HB,
Rammstein,Sehnsucht,Sehnsucht (Remastered 2023),22.08.1997,62,spotify:track:7DBW4qp2XCNAbWFMsrqao3,
Rammstein,Zerstören,Rosenrot,27.10.2005,53,spotify:track:4HLcqGelHzQY7nAhxhh1hO,
Eisfabrik,Walking Towards the Sun,Eisplanet,23.10.2015,32,spotify:track:6XKPuZXOX8PP1u7SG37E0O,
Eisfabrik,7even Days of Darkness,Life Below Zero,25.02.2022,21,spotify:track:3S430xItlFrkZ69TXrs0cP,
Faithless,God Is a DJ,Forever Faithless - The Greatest Hits,30.08.2005,66,spotify:track:1pUFYb9peWkK8m1WCKNRjp,
Faithless,Insomnia,Forever Faithless - The Greatest Hits,30.08.2005,57,spotify:track:4WAQc8xXKNinvCyV7SFt8D,
Faithless,We Come 1 2.0,Faithless 2.0,09.10.2015,38,spotify:track:7v6zA8UquijCr6gSjkASRS,
Faithless,What About Love,No Roots,24.07.2004,26,spotify:track:4u8PBnq0zWPXb9lVO2G9EA,
Faithless,Synthesizer (feat. Nathan Ball),All Blessed (Deluxe),05.11.2021,0,spotify:track:4I76fzYpXUfhFINu6m8Cli,
Armin van Buuren,Follow The Light,Follow The Light,06.09.2024,55,spotify:track:3EQ70Nq9D03VLRblD2JlJZ,
Armin van Buuren,No Fun,Feel Again,30.03.2023,50,spotify:track:01ZA07iIkEbDUsGf6fem4T,
Armin van Buuren,Blah Blah Blah,Blah Blah Blah (Remixes),25.05.2018,46,spotify:track:1zR0HNJs4CbigcTSYHg5v2,
Armin van Buuren,Vulnerable,Feel Again,30.03.2023,21,spotify:track:3GiVlZsOWttDRgoex2iIai,
Armin van Buuren,Dayglow,Feel Again,30.03.2023,13,spotify:track:1hagbBil2ZsSXKb2ewPuAc,
Covenant,Der Leiermann,Der Leiermann,13.01.2000,32,spotify:track:0Kgy6oyMtFCTaD6v2udb0q,
Covenant,Call the Ships to Port,Call The Ships To Port,12.08.2002,19,spotify:track:0SsWcRuR95cIXwlrzD1Fxc,
Covenant,Cold Reading,The Blinding Dark,04.11.2016,19,spotify:track:1VIobOg4EveH8kK9pEmb2T,
In Strict Confidence,The Darkside,Herz & Frozen Kisses,03.11.2017,39,spotify:track:4MxJELbO3jppGhLwdzcKuj,
In Strict Confidence,Morpheus,Utopia,21.09.2012,38,spotify:track:0QTUebatpZV2k92G3eGXwX,
Joachim Witt,Goldener Reiter,Silberblick,1981,64,spotify:track:7sgbBeINoJ4TDUDIloK9li,
De/Vision,I Regret,Strange Days,21.06.2013,37,spotify:track:5z6jUqgymCZWILxLQqF5vy,
De/Vision,Rage,Popgefahr,19.03.2010,0,spotify:track:5pmjqQ161u1Zaj6qPjeEyA,
Deine Lakaien,Return,Kasmodiah,1999,39,spotify:track:7wDTfaMXsbJZEIK4QifMNU,
Deine Lakaien,Reincarnation,1987 - The Lost Early Works,1987,30,spotify:track:0WJLNlzhhKbaT0Hlif1HvZ,
CHROM,Loneliness,Synthetic Movement,30.03.2012,45,spotify:track:6a7COJJrLVso9y174VdzoN,
CHROM,Memories,Synthetic Movement,30.03.2012,44,spotify:track:4N7iHZH9vW581Es72og0wM,
CHROM,Staring at the Sun,Peak & Decay,22.07.2016,43,spotify:track:5vnEPScs6amzOtxwfUvUqd,
CHROM,Paralysed,Paralysed,10.07.2024,38,spotify:track:1u6Ouw9SrIBzjHwbVzyKkn,
CHROM,We'll Be Alone,Synthetic Movement,30.03.2012,38,spotify:track:53YizjxEWdGJ71SNUGbfGR,
CHROM,Heavenly,Peak & Decay,22.07.2016,37,spotify:track:2EOM3KnysOQA3wOmIAqzuT,
CHROM,Walked the Line,Peak & Decay,22.07.2016,35,spotify:track:3HdpVFE1J2ha7FJLK3IBm4,
CHROM,Murder Fantasies,Peak & Decay,22.07.2016,33,spotify:track:6xeJaNDzsuKoHmpwKJQGPu,
