Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:33Y9c3nf7GEcz5vLnlOdrF,Paradise,Da Sound,Da Buzz,2000-11-21,196333,39,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Cosmos,0.766,0.907,7,-4.275,1,0.0827,0.046,0,0.135,0.65,91.462,4
spotify:track:2HV1YSl2FaDNujBrCi2dpv,We Come 1 - Radio Edit,Forever Faithless - The Greatest Hits,Faithless,2005-08-30,224626,58,false,gimmli67,2026-06-26T06:03:43Z,,Cheeky Records,0.618,0.933,5,-6.419,0,0.0464,0.000998,0.853,0.323,0.683,136.005,4
spotify:track:78ePMYOtObETLaxVEVizXl,Twilight Zone,Get Ready,2 Unlimited,1992-02-24,246675,61,false,gimmli67,2026-06-26T06:03:58Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap",Byte Records,0.709,0.907,6,-12.405,1,0.0452,0.0631,0.00186,0.138,0.746,127.9,4
spotify:track:2Zf17pCtzh7qQHqIc8fw9A,"You're My Heart, You're My Soul (feat. Eric Singleton) - Modern Talking Mix '98",Back For Good/2nd,Modern Talking;Eric Singleton,1998-05-11,198200,48,false,gimmli67,2026-06-26T06:03:58Z,,Hansa Local,0.767,0.919,6,-5.429,1,0.0378,0.0108,0.000921,0.277,0.962,119.368,4
spotify:track:0gTFo2Va6oImBxUZOEOg9T,Da Ya Think I'm Sexy?,Da Ya Think I'm Sexy?,N-Trance;Rod Stewart,1997-10-27,262960,0,false,gimmli67,2026-06-26T06:03:58Z,"italo disco,hi-nrg,italo dance",All Around The World,0.819,0.65,0,-10.829,1,0.0395,0.000814,0.0127,0.47,0.794,112.307,4
spotify:track:7pcjhiKODADooP7IFPgetr,Stayin' Alive,Stayin' Alive,N-Trance;Ricardo Da Force,1995-09-11,245906,2,false,gimmli67,2026-06-26T06:03:58Z,"italo disco,hi-nrg,italo dance,eurodance,europop",All Around The World,0.805,0.863,6,-7.853,0,0.0771,0.0515,0.000427,0.98,0.826,106.787,4
spotify:track:3qaPqQVK0nt80Tw1sWdIaU,Sweat (A La La La La Long),Die besten Fussball Hits,Mr. President,2012-05-15,230618,42,false,gimmli67,2026-06-26T06:03:58Z,soft rock,nice records,0.707,0.806,0,-5.733,1,0.127,0.078,0,0.311,0.606,173.1,4
spotify:track:5YScXJKtefsgdskIy60N7A,Tubthumping,Tubthumper,Chumbawamba,1997-09-01,278960,70,false,gimmli67,2026-06-26T06:03:58Z,,Universal Records,0.608,0.871,11,-7.496,0,0.0813,0.106,0,0.363,0.61,103.78,4
spotify:track:7hTUp0OUiXFr4VOzfbBZ2k,Ninja Rap,The Best Of Vanilla Ice,Vanilla Ice,2001-03-13,226840,51,false,gimmli67,2026-06-26T06:03:58Z,,SBK,0.846,0.73,11,-11.205,1,0.19,0.000504,0.0543,0.218,0.307,119.015,4
spotify:track:78ZzF9pK3foniEnK64XzX5,Wild Wild West - Album Version - No Intro,Greatest Hits,Will Smith;Dru Hill;Kool Moe Dee,2002-11-26,245533,50,false,gimmli67,2026-06-26T06:03:58Z,"weihnachten,französischer pop,eurodance",Columbia,0.846,0.659,10,-6.888,0,0.0809,0.0615,0,0.297,0.622,107.014,4
spotify:track:1KGi9sZVMeszgZOWivFpxs,No Scrubs,Fanmail,TLC,1999-02-23,214400,88,false,gimmli67,2026-06-26T06:04:11Z,,Arista/LaFace Records,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,4
spotify:track:5bGmuxShUba9maPswDnhCs,What a Girl Wants,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,215800,69,false,gimmli67,2026-06-26T06:04:11Z,,RCA Records Label,0.754,0.819,0,-6.833,1,0.112,0.0684,0,0.345,0.818,142.137,4
spotify:track:6xkryXuiZU360Lngd4sx13,Fantasy,Daydream,Mariah Carey,1995-10-03,243493,82,false,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.669,0.727,7,-7.588,1,0.0353,0.139,0,0.123,0.807,102.322,4
spotify:track:3XKIUb7HzIF1Vu9usunMzc,Maria Maria (feat. The Product G&B),Supernatural (Remastered),Santana;The Product G&B,1999-06-15,261973,77,false,gimmli67,2026-06-26T06:04:11Z,,Columbia/Legacy,0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911,4
spotify:track:7A0apkTSTvMbSI7yplcmlh,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,203333,66,false,gimmli67,2026-06-26T06:04:11Z,,RCA Records Label,0.829,0.915,8,-3.205,1,0.106,0.226,0.0000125,0.246,0.779,118.903,4
spotify:track:1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,198066,72,false,gimmli67,2026-06-26T06:04:11Z,,Jive,0.748,0.939,0,-4.288,0,0.0341,0.0534,0,0.32,0.96,104.001,4
spotify:track:4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'",The Writing's On The Wall,Destiny's Child,1999-07-27,230200,75,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,italo dance",Columbia,0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,88.997,4
spotify:track:503OTo2dSqe7qk76rgsbep,Still D.R.E.,2001,Dr. Dre;Snoop Dogg,1999-11-16,270586,86,true,gimmli67,2026-06-26T06:04:11Z,"reggae rock,funk rock,rap rock",Aftermath,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
spotify:track:2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Daydream,Mariah Carey,1995-10-03,258133,76,false,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.65,0.531,4,-8.335,1,0.0364,0.457,0,0.249,0.487,78.946,4
spotify:track:2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,326533,78,false,gimmli67,2026-06-26T06:04:11Z,soca,Ruffhouse/Columbia,0.593,0.619,3,-9.003,0,0.0976,0.118,0,0.484,0.668,80.02,4
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Gangsta's Paradise,Coolio;L.V.,1995-11-07,240693,89,false,gimmli67,2026-06-26T06:04:11Z,"nu metal,funk rock,alternative metal,alternative rock","Tommy Boy Music, LLC",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975,4
spotify:track:1aWV3uY3SIEZVbmv45oFWS,Creep,Crazysexycool,TLC,1994-11-15,268533,70,false,gimmli67,2026-06-26T06:04:11Z,,Arista/LaFace Records,0.811,0.458,5,-9.688,0,0.0402,0.0193,0.00000141,0.0526,0.797,92.94,4
spotify:track:0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,320266,80,false,gimmli67,2026-06-26T06:04:11Z,soca,Ruffhouse/Columbia,0.535,0.505,2,-8.926,0,0.245,0.0393,0,0.0923,0.495,99.935,4
spotify:track:3RSpK5Y0y5tl25qvssrwJ6,My All,Butterfly,Mariah Carey,1997-09-16,230933,78,false,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.607,0.317,7,-10.244,0,0.029,0.732,0.0000453,0.086,0.111,108.122,4
spotify:track:28UMiBhn383n9S7GL4tsxD,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling into You,Céline Dion,1996-03-11,273666,78,false,gimmli67,2026-06-26T06:04:11Z,"old school hip-hop,east coast hip-hop,hip-hop",Columbia,0.615,0.467,1,-9.883,1,0.0327,0.314,0,0.099,0.177,119.919,4
spotify:track:5yaCquc7koPqtgj7v0lwHX,Waiting for Tonight,On The 6,Jennifer Lopez,1999-06-01,246426,69,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,europop",Work,0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,4
spotify:track:5z6a02FGoVsXTrJ4GiVNxE,The Horses,Rise,Daryl Braithwaite,1990-11-23,256105,62,false,gimmli67,2026-06-26T06:04:11Z,"grunge,rock,post-grunge",Epic,0.707,0.275,4,-14.816,1,0.0328,0.13,0,0.066,0.195,93.988,4
spotify:track:69XUpOpjzDKcfdxqZebGiI,"Independent Women, Pt. 1",Survivor,Destiny's Child,2001-05-01,221133,67,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,italo dance",Columbia,0.73,0.602,6,-3.782,0,0.206,0.362,0.00000369,0.169,0.927,97.954,4
spotify:track:754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,1997-11-22,208680,87,false,gimmli67,2026-06-26T06:04:11Z,r&b,Curb | Word,0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
spotify:track:24tO365YW6lcZr1hN4Ukzj,Tomorrow,Frogstomp (Deluxe Edition) [Remastered],Silverchair,1995-03-27,266280,69,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge,rock,alternative rock,grunge",Sony Music Entertainment,0.292,0.714,2,-4.919,1,0.0316,0.000658,0.000109,0.102,0.462,151.412,3
spotify:track:3vZO25GdYuqFrR1kzZADnp,Ready or Not,The Score (Expanded Edition),Fugees;Ms. Lauryn Hill;Wyclef Jean;Pras,1996-02-13,226933,76,true,gimmli67,2026-06-26T06:04:11Z,"philly soul,disco,post-disco,chicago house,disco house,soca",Columbia,0.544,0.428,10,-13.392,0,0.514,0.245,0,0.0899,0.524,89.129,4
spotify:track:0aPaGIX2QIMAH5SMp0VEMe,The Most Beautiful Girl In the World,The Gold Experience,Prince,1995-09-26,265320,63,false,gimmli67,2026-06-26T06:04:11Z,,Legacy Recordings,0.489,0.693,6,-4.952,1,0.0427,0.0182,0.00000563,0.304,0.453,185.758,4
spotify:track:33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,Céline Dion,1997-11-14,280000,78,false,gimmli67,2026-06-26T06:04:11Z,"old school hip-hop,east coast hip-hop,hip-hop",Columbia,0.428,0.276,4,-11.729,1,0.0312,0.732,0.00000533,0.117,0.0382,99.195,1
spotify:track:49tbDrswKv7ivUgGlEddQQ,All By Myself,JE SUIS : CÉLINE DION (Bande originale du film),Céline Dion,2024-06-20,310855,47,false,gimmli67,2026-06-26T06:04:11Z,"old school hip-hop,east coast hip-hop,hip-hop",Sony Music Canada,0.379,0.393,11,-7.081,0,0.0251,0.315,0.00844,0.0625,0.0611,59.559,4
spotify:track:1kkbUvmqZiNmWCR9TLd4tO,Underneath the Stars,Daydream,Mariah Carey,1995-10-03,213226,66,false,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.607,0.403,7,-11.464,1,0.0516,0.587,0,0.233,0.484,79.088,4
spotify:track:4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Dangerous,Michael Jackson,1991-11-13,240134,89,false,gimmli67,2026-06-26T06:04:11Z,"grunge,post-grunge",Epic/Legacy,0.831,0.921,5,-2.383,0,0.0582,0.153,0.00224,0.305,0.795,108.002,4
spotify:track:3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),A Tribe Called Quest,1990-04-17,251573,8,false,gimmli67,2026-06-26T06:04:11Z,"punk,pop punk",Jive/Legacy,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,4
spotify:track:2itAOPLerxnnc8KXHMqPWu,Fantasy (feat. O.D.B.),The Remixes,Mariah Carey;Ol' Dirty Bastard,2003-10-14,290466,61,false,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.837,0.547,2,-9.658,1,0.116,0.041,0,0.05,0.821,102.496,4
spotify:track:7aKWgpecgLEqisWcXPElDl,Never There,Prolonging the Magic,CAKE,1998-02-05,164266,66,false,gimmli67,2026-06-26T06:04:11Z,reggae,Volcano,0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,4
spotify:track:0QnONzv3TvHAWk294h6DaQ,Last Kiss,Last Kiss,Pearl Jam,1999,195466,77,false,gimmli67,2026-06-26T06:04:11Z,country,Epic,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4
spotify:track:5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),Dirt (2022 Remaster),Alice In Chains,1992-09-29,206773,80,false,gimmli67,2026-06-26T06:04:11Z,post-grunge,Columbia,0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
spotify:track:1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,Black Sunday,Cypress Hill,1993-07-20,208266,76,true,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.897,0.611,11,-10.489,1,0.211,0.0291,0.186,0.0894,0.769,102.304,4
spotify:track:4FCb4CUbFCMNRkI6lYc1zI,Hero,Music Box,Mariah Carey,1993-08-31,257733,1,false,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.495,0.378,4,-9.37,1,0.0293,0.734,0,0.119,0.177,120.06,4
spotify:track:7861kBrZ5aw7o4NfggcyYW,It's Not Right But It's Okay,My Love Is Your Love,Whitney Houston,1998-11-17,292400,70,false,gimmli67,2026-06-26T06:04:11Z,,Arista,0.805,0.802,1,-7.076,1,0.1,0.162,0.000883,0.0698,0.531,127.924,4
spotify:track:0cfqYhY6B8PbGF9vaVNUeG,Hits from the Bong,Black Sunday,Cypress Hill,1993-07-20,160866,69,true,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.803,0.578,1,-13.264,1,0.182,0.0103,0.812,0.199,0.499,92.175,4
spotify:track:31er9IGsfFbwqy1pH4aiTP,I Have Nothing,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,289160,82,false,gimmli67,2026-06-26T06:04:11Z,,Arista,0.541,0.401,0,-10.499,1,0.0365,0.576,0,0.164,0.24,152.943,3
spotify:track:4CcSw8wQAHYf4XNckayPoc,Walking on Broken Glass,Diva,Annie Lennox,1992-04-02,253295,68,false,gimmli67,2026-06-26T06:04:11Z,madchester,RCA Records Label,0.749,0.562,0,-8.45,1,0.0281,0.215,0.0000011,0.105,0.807,115.008,4
spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over",Grace,Jeff Buckley,1994,404213,87,false,gimmli67,2026-06-26T06:04:11Z,,Columbia/Legacy,0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
spotify:track:1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",The Writing's On The Wall,Destiny's Child,1999-07-27,256026,73,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,italo dance",Columbia,0.845,0.576,11,-5.15,0,0.153,0.139,0,0.0764,0.461,127.641,4
spotify:track:60l2m3BD5VY0HSc3xmSpPI,Bleed The Freak,Facelift,Alice In Chains,1990-08-01,242459,76,true,gimmli67,2026-06-26T06:04:11Z,post-grunge,Columbia,0.245,0.749,8,-9.352,0,0.0599,0.00252,0.00000787,0.185,0.221,118.363,4
spotify:track:3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1995-06-16,284310,91,false,gimmli67,2026-06-26T06:04:11Z,"grunge,post-grunge",Epic,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,4
spotify:track:53eJFr4Mfbw5PXJ01K6cFw,Daughter - Remastered,Vs.,Pearl Jam,1993-10-19,235142,75,false,gimmli67,2026-06-26T06:04:11Z,country,Epic/Legacy,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,4
spotify:track:0fsz7tJ7UKXT9hliLfO7aE,The Distance,Fashion Nugget,CAKE,1996-09-17,180627,66,false,gimmli67,2026-06-26T06:04:11Z,reggae,Volcano,0.456,0.752,11,-8.121,0,0.09,0.0095,0.00145,0.0573,0.897,183.569,4
spotify:track:6CCIqr8xROr3jTnXf4GI3B,Rap Promoter,The Low End Theory,A Tribe Called Quest,1991-09-24,133000,52,false,gimmli67,2026-06-26T06:04:11Z,"punk,pop punk",Jive,0.867,0.459,4,-13.526,0,0.254,0.00846,0.0212,0.0695,0.554,97.464,4
spotify:track:1ckU1EhAO0Nr73QYw24SWJ,My Love Is Your Love,My Love Is Your Love,Whitney Houston,1998-11-17,261573,70,false,gimmli67,2026-06-26T06:04:11Z,,Arista,0.77,0.475,7,-9.512,1,0.159,0.0561,0.00000472,0.0607,0.473,82.511,4
spotify:track:45wneA2j0Z0WMnYNDO6Ad0,Back & Forth,Age Ain't Nothing But A Number,Aaliyah,1994-05-22,231093,65,false,gimmli67,2026-06-26T06:04:11Z,country,Jive,0.706,0.727,5,-8.06,1,0.0317,0.0698,0.00000531,0.115,0.903,92.938,4
spotify:track:3AZ5XoHdiFpiKMky6M1Gt9,Suicidal Dream,Frogstomp (Deluxe Edition) [Remastered],Silverchair,1995-03-27,192783,57,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge,rock,alternative rock,grunge",Sony Music Entertainment,0.465,0.708,11,-6.299,0,0.0327,0.0286,0.0000134,0.108,0.388,97.532,4
spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,Survivor,Survivor,Destiny's Child,2001-05-01,254026,72,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,italo dance",Columbia,0.514,0.911,1,-2.027,0,0.41,0.0559,0,0.775,0.619,161.109,4
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,The Score (Expanded Edition),Fugees;Ms. Lauryn Hill,1996-02-13,298666,83,true,gimmli67,2026-06-26T06:04:11Z,"philly soul,disco,post-disco,chicago house,disco house,soca",Columbia,0.765,0.289,4,-17.125,0,0.147,0.0268,0.00000177,0.562,0.501,92.413,4
spotify:track:7A1odihHBrI8n9k0Fefh2j,Are You Ready,The Razors Edge,AC/DC,1990-09-24,250327,65,false,gimmli67,2026-06-26T06:04:11Z,,Columbia,0.452,0.821,7,-4.816,1,0.0324,0.0165,0.00000353,0.13,0.414,108.529,4
spotify:track:7qCIP5KHYy9HuXbEEWzmC7,Pure Massacre,Frogstomp (Deluxe Edition) [Remastered],Silverchair,1995-03-27,298640,55,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge,rock,alternative rock,grunge",Sony Music Entertainment,0.226,0.823,2,-5.425,0,0.0421,0.000132,0.0000641,0.0891,0.406,183.809,4
spotify:track:5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Falling into You,Céline Dion,1996-03-11,456866,79,false,gimmli67,2026-06-26T06:04:20Z,"old school hip-hop,east coast hip-hop,hip-hop",Columbia,0.384,0.438,0,-9.149,1,0.0362,0.753,0,0.101,0.287,87.903,4
spotify:track:7j5TIXPi0cCbSSqItmbyZy,Vogue,The Immaculate Collection,Madonna,1990-11-09,317080,79,false,gimmli67,2026-06-26T06:04:20Z,"italo dance,slap house",Sire/Warner Records,0.747,0.84,3,-7.701,0,0.0421,0.00348,0.00656,0.44,0.305,115.997,4
spotify:track:7aQjPecQdIuNd1sz3KCDhD,Lovefool,First Band On The Moon (Remastered),The Cardigans,1996-01-01,193953,87,false,gimmli67,2026-06-26T06:04:20Z,,Universal Music AB,0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,4
spotify:track:0Ja4hLKiUSw01E01pJ1yGr,Breathe,The Fat of the Land,The Prodigy,1997-06-30,336280,73,false,gimmli67,2026-06-26T06:04:20Z,"gabba,happy hardcore,techno",XL Recordings,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4
spotify:track:3WSyYBhLZRLbQo2tJgFvSR,Sleeping Satellite,Great Expectations,Tasmin Archer,1992-10-19,281853,66,false,gimmli67,2026-06-26T06:04:20Z,britpop,Parlophone UK,0.6,0.824,5,-9.864,0,0.027,0.171,0.000225,0.258,0.749,96.075,4
spotify:track:5x9RZg7HfXGY3JayXL3seF,Cats In The Cradle,America's Least Wanted,Ugly Kid Joe,1992-01-01,241893,67,false,gimmli67,2026-06-26T06:04:20Z,"new wave,post-punk,gothic rock,darkwave",Island Mercury,0.511,0.517,8,-9.653,1,0.0328,0.13,0,0.074,0.433,75.67,4
spotify:track:01VFDkHBNJcCNUjzD3flWg,The Power of Good-Bye,Ray of Light,Madonna,1998-03-03,251160,67,false,gimmli67,2026-06-26T06:04:20Z,"italo dance,slap house",Warner Records/Maverick,0.468,0.544,5,-11.574,0,0.0455,0.0391,0.741,0.175,0.22,84.987,4
spotify:track:1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,Out Of Time (25th Anniversary Edition),R.E.M.,1991-03-12,225786,76,false,gimmli67,2026-06-26T06:04:20Z,,Concord Records,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,4
spotify:track:17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,242106,76,false,gimmli67,2026-06-26T06:04:20Z,,Tom Petty P&D,0.652,0.766,0,-9.938,1,0.0299,0.205,0.00104,0.362,0.948,116.739,4
spotify:track:2oHmRO0X4gW4VlCJRcZzez,Erase / Rewind,Gran Turismo,The Cardigans,1998-10-01,215760,52,false,gimmli67,2026-06-26T06:04:20Z,,Universal Music AB,0.732,0.681,11,-7.103,0,0.0317,0.00145,0.00112,0.11,0.699,103.72,4
spotify:track:4Fpsa3pYc3gozrxHRRPvR6,Ray of Light,Ray of Light,Madonna,1998-03-03,322000,66,false,gimmli67,2026-06-26T06:04:20Z,"italo dance,slap house",Warner Records/Maverick,0.57,0.907,3,-7.822,1,0.0302,0.00111,0.618,0.0642,0.7,127.183,4
spotify:track:5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,Hello Nasty (Deluxe Edition/Remastered),Beastie Boys,1998-07-14,231493,74,false,gimmli67,2026-06-26T06:04:20Z,,Capitol Records,0.734,0.864,2,-6.119,1,0.303,0.022,0.00000985,0.246,0.47,105.932,4
spotify:track:3XorCFmcupSm5QS6hA9g4N,I Want You,Savage Garden,Savage Garden,1997-03-04,232066,65,false,gimmli67,2026-06-26T06:04:20Z,eurodance,Sony Music Entertainment,0.628,0.871,7,-6.44,1,0.0363,0.0077,0.00000164,0.392,0.615,106.101,4
spotify:track:1IsvXZXAV9EBC4hBKW6yDN,Missing - Todd Terry Remix / Radio Edit,Like The Deserts Miss The Rain,Everything But The Girl,2002-01-01,235026,64,false,gimmli67,2026-06-26T06:04:20Z,"eurodance,happy hardcore",Virgin Records,0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.057,0.652,123.509,4
spotify:track:4sutLmjkVKRN6pOAMo2joC,"Tom's Diner - 7"" Version",The Best Of Suzanne Vega - Tried And True,DNA;Suzanne Vega;Neal Slateford;Nick Batt,1998-01-01,227866,72,false,gimmli67,2026-06-26T06:04:20Z,"acid jazz,madchester,punk,skate punk",A&M,0.863,0.452,6,-10.839,0,0.0678,0.0376,0.0215,0.0532,0.544,99.102,4
spotify:track:3G69vJMWsX6ZohTykad2AU,One,Achtung Baby (Deluxe Edition),U2,1991-11-18,276186,79,false,gimmli67,2026-06-26T06:04:20Z,,Universal-Island Records Ltd.,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
spotify:track:76D5nfZbYzZYfUZKGy73jy,7 Seconds (feat. Neneh Cherry),7 Seconds: The Best Of Youssou N'Dour,Youssou N'Dour;Neneh Cherry,2004,305773,64,false,gimmli67,2026-06-26T06:04:20Z,soft rock,Columbia/Legacy,0.68,0.702,1,-9.621,0,0.0267,0.0838,0.00000179,0.326,0.509,154.198,4
spotify:track:1L94M3KIu7QluZe63g64rv,Alive,Ten,Pearl Jam,1991-08-27,340974,79,false,gimmli67,2026-06-26T06:04:20Z,country,Epic/Legacy,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:6SaeXxdt0Id6ZzmX0ZGTQK,"Fastlove, Pt. 1",Older,George Michael,1996-05-13,324666,69,false,gimmli67,2026-06-26T06:04:20Z,elektronische klassik,Sony Music UK,0.735,0.64,10,-7.522,0,0.072,0.052,0.00102,0.345,0.551,104.444,4
spotify:track:1cp98giGbex49OA8RkxgxO,Lucky Man,Urban Hymns (Super Deluxe / Remastered 2016),The Verve,1997-09-29,293586,50,false,gimmli67,2026-06-26T06:04:20Z,,UMC (Universal Music Catalogue),0.394,0.629,2,-7.584,1,0.0292,0.273,0.0000865,0.0902,0.181,75.991,4
spotify:track:3YgkTpILtOWngT7PVHg8kO,Everything About You,America's Least Wanted,Ugly Kid Joe,1992-01-01,260200,59,true,gimmli67,2026-06-26T06:04:20Z,"new wave,post-punk,gothic rock,darkwave",Island Mercury,0.522,0.79,1,-7.943,1,0.0627,0.00936,0,0.0881,0.743,122.585,4
spotify:track:7xGOvQukPKKQVLiJOPSmt0,Don't Let the Sun Go Down on Me,Ladies & Gentlemen,George Michael;Elton John,1998-11-09,346813,69,false,gimmli67,2026-06-26T06:04:20Z,"elektronische klassik,metal,thrash metal,rock,heavy metal,hard rock",Epic,0.435,0.547,0,-8.092,1,0.0287,0.494,0,0.544,0.26,135.453,4
spotify:track:3k8qSv5e8ALW6tA9cpY9mm,Ode To My Family - 2025 Remastered,No Need To Argue (2025 Remastered),The Cranberries,1994,270600,75,false,gimmli67,2026-06-26T06:04:20Z,,Island Records,0.352,0.449,7,-8.689,1,0.0255,0.0291,0,0.259,0.0665,95.242,4
spotify:track:3Nf8oGn1okobzjDcFCvT6n,I'll Stand by You,Last of the Independents,Pretenders,1994-06-01,240760,77,false,gimmli67,2026-06-26T06:04:20Z,,Rhino/Warner Records,0.438,0.606,7,-6.549,1,0.0305,0.3,0.00000449,0.0754,0.266,133.822,4
spotify:track:3tt7RFFroussjjtoksGJpE,Hit That Perfect Beat,Truthdare Doubledare,Bronski Beat,1986-01-01,219733,55,false,gimmli67,2026-06-26T06:08:50Z,"synthpop,new wave",London Music Stream,0.695,0.836,0,-12.965,1,0.0395,0.00611,0,0.167,0.629,139.825,4
spotify:track:6CT0MVgHnoAUXrSrnlwfWx,I Know There's Something Going On,Something's Going On,Frida,1982-09-06,326746,56,false,gimmli67,2026-06-26T06:08:50Z,new wave,Polar Music International AB,0.585,0.795,2,-8.269,0,0.0358,0.0412,0.291,0.0834,0.865,109.011,4
spotify:track:6xQMY1QQ5p7rwIpe3SVqLe,Der Mussolini,Alles ist gut,DAF,1981-01-06,235288,45,false,gimmli67,2026-06-26T06:08:50Z,"synthpop,new wave",Grönland,0.6,0.776,6,-9.801,1,0.0318,0.115,0.582,0.11,0.816,156.301,4
spotify:track:09QcX1GC5LylW50EaLBAT5,Our Darkness,Joined Up Writing/The Sitting Room,Anne Clark,1990-01-01,324600,52,false,gimmli67,2026-06-26T06:08:50Z,,Virgin Records,0.766,0.877,3,-11.651,1,0.0718,0.37,0.452,0.102,0.919,129.933,4
spotify:track:493NNPBvpP6cj5r0VBqcL4,Don't Tell Me,Mange Tout (Extended Version),Blancmange,1984-01-01,210533,49,false,gimmli67,2026-06-26T06:08:50Z,,London Music Stream/Because Music,0.719,0.7,2,-13.134,1,0.0377,0.453,0.000391,0.0432,0.935,120.254,4
