Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5G0vAvojJAb8np3INdsISs,"Come Out and Play","Smash [Remastered]","The Offspring",1994-04-08,197800,1,false,gimmli67,2026-06-26T06:06:51Z,"klassischer rock,hard rock","Epitaph",0.514,0.884,7,-3.765,1,0.151,0.0943,0.00000152,0.0654,0.898,158.262,4
spotify:track:5kr3j5Clb9rjEposoMyLVt,"Welcome to Paradise","Dookie","Green Day",1994-02-01,224133,73,false,gimmli67,2026-06-26T06:06:51Z,"heavy metal,metal,hard rock,rock","Reprise",0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4
spotify:track:1jzDzZWeSDBg5fhNc3tczV,"Paranoid","Paranoid (2009 Remastered Version)","Black Sabbath",1970-09-18,168440,12,false,gimmli67,2026-06-26T06:06:51Z,"","Sanctuary Records",0.429,0.631,4,-11.514,0,0.0769,0.0000785,0.00411,0.175,0.376,162.734,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,86,false,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:0eeEzvw5Etwv6tyz2PyE6L,"In Bloom","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,255080,1,false,gimmli67,2026-06-26T06:06:51Z,"","Geffen",0.436,0.876,10,-4.902,0,0.0647,0.0000333,0.000104,0.205,0.512,157.044,4
spotify:track:48psxWnIVYCPUZJKiuDiEf,"The Man Who Sold The World","MTV Unplugged In New York","Nirvana",1994-11-01,260946,1,false,gimmli67,2026-06-26T06:06:51Z,"","Universal Music Group",0.468,0.773,1,-8.93,0,0.0942,0.432,0.000132,0.275,0.4,114.773,4
spotify:track:1A5V1sxyCLpKJezp75tUXn,"Closing Time","20th Century Masters: The Millennium Collection: Best Of Semisonic","Semisonic",2003-01-01,274160,72,false,gimmli67,2026-06-26T06:06:51Z,"glam metal,glam rock","Geffen*",0.478,0.854,7,-5.454,1,0.0289,0.0204,0.00000121,0.115,0.274,91.854,4
spotify:track:53eJFr4Mfbw5PXJ01K6cFw,"Daughter - Remastered","Vs.","Pearl Jam",1993-10-19,235142,75,false,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Epic/Legacy",0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,4
spotify:track:7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,77,false,gimmli67,2026-06-26T06:06:51Z,"glam metal,glam rock","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,"Best of You","In Your Honor","Foo Fighters",2005-06-14,255261,79,false,gimmli67,2026-06-26T06:06:51Z,"","RCA Records Label",0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,4
spotify:track:0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,83,true,gimmli67,2026-06-26T06:06:51Z,"yacht rock,soft rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
spotify:track:3pWB1zHkLNTy1ksTbwJc7m,"Walkin' On The Sun","Fush Yu Mang","Smash Mouth",1997-01-01,206000,0,false,gimmli67,2026-06-26T06:06:51Z,"","Interscope",0.73,0.978,6,-4.763,1,0.0328,0.434,0,0.144,0.965,123.303,4
spotify:track:26D1PRJjD9Jj1JGRk88KVc,"Lithium","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,257053,4,false,gimmli67,2026-06-26T06:06:51Z,"","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:7mCRbaZCjHY2soGQPw93cY,"Higher","Human Clay","Creed",1999-01-01,316733,0,false,gimmli67,2026-06-26T06:06:51Z,"","Universal Music Group",0.46,0.829,2,-6.266,1,0.0355,0.0000544,0.000092,0.227,0.427,155.843,4
spotify:track:1Nuqm2gavvcmZtEFWvbDbK,"When I'm Gone","Away From The Sun","3 Doors Down",2002-11-12,260506,1,false,gimmli67,2026-06-26T06:06:51Z,"rap","Universal Music Group",0.455,0.764,2,-5.633,1,0.0327,0.00446,0,0.105,0.359,74.021,4
spotify:track:2RDgs05sg2vrpwiAEUkWd0,"Freak","Freak Show","Silverchair",1997,226106,63,false,gimmli67,2026-06-26T06:06:51Z,"garage rock,indie rock,alternative rock","Murmur Records",0.539,0.883,6,-6.614,0,0.0652,0.00451,0.00000138,0.0606,0.405,118.058,4
spotify:track:6yl8Es1tCYD9WdSkeVLFw4,"You Shook Me All Night Long","Who Made Who","AC/DC",1986-05-24,211206,69,false,gimmli67,2026-06-26T06:06:51Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.529,0.768,7,-5.51,1,0.0566,0.00224,0.00075,0.297,0.769,127.316,4
spotify:track:5dIgg4mrQHOlVm1ZFYHW29,"Smoke on the Water","Rhino Hi-Five: Deep Purple","Deep Purple",2005-06-21,334240,0,false,gimmli67,2026-06-26T06:06:51Z,"southern rock,klassischer rock,bluesrock,rock","Rhino/Warner Records",0.608,0.688,5,-7.655,0,0.0296,0.134,0.206,0.0951,0.749,114.414,4
spotify:track:7HR024DKw3SnKzCDJp3Bnf,"Sweet Home Alabama","A Retrospective","Lynyrd Skynyrd",1993-04-19,287173,0,false,gimmli67,2026-06-26T06:06:51Z,"soft rock","Universal Music Ltd.",0.598,0.606,0,-11.812,1,0.0256,0.162,0.000357,0.353,0.91,97.736,4
spotify:track:0wIBOrGO6PUkhsrbhJdlcJ,"Tears of the Dragon","Balls To Picasso","Bruce Dickinson",1994,384013,0,false,gimmli67,2026-06-26T06:06:51Z,"yacht rock,soft rock","Sanctuary",0.496,0.62,4,-7.458,0,0.0265,0.00386,0.00000147,0.114,0.279,140.06,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,85,false,gimmli67,2026-06-26T06:06:51Z,"schwedischer pop","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:61mWefnWQOLf90gepjOCb3,"Duality","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,252613,86,false,gimmli67,2026-06-26T06:06:51Z,"","Roadrunner Records",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
spotify:track:6wqJeItl3Vc3az4ZicSQAB,"Before I Forget","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,278600,82,false,gimmli67,2026-06-26T06:06:51Z,"","Roadrunner Records",0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724,4
spotify:track:4qjfQnccStTR8zNsb6Mizo,"Minority","Warning","Green Day",2000-10-03,168226,65,true,gimmli67,2026-06-26T06:06:51Z,"heavy metal,metal,hard rock,rock","Reprise",0.551,0.965,0,-2.772,1,0.0452,0.00576,0,0.171,0.708,137.841,4
spotify:track:4wsQGsdf8D0Bj26cGdvreB,"She","Dookie","Green Day",1994-02-01,134293,70,false,gimmli67,2026-06-26T06:06:51Z,"heavy metal,metal,hard rock,rock","Reprise",0.37,0.937,1,-3.939,0,0.0356,0.0000737,0.00817,0.0904,0.874,93.307,4
spotify:track:4X1LS2LEYxKdlvHq5oZesi,"Sweet Home Alabama","Lynyrd Skynyrd - Rock Legends","Lynyrd Skynyrd",2007-11-02,285346,0,false,gimmli67,2026-06-26T06:06:51Z,"soft rock","Universal Music Ltd.",0.58,0.634,7,-11.058,1,0.0252,0.145,0.000984,0.329,0.935,97.919,4
spotify:track:6oMLn91nQfobyub5vbEDtP,"Wonderwall","(What's The Story) Morning Glory","Oasis",1995-10-02,258839,0,false,gimmli67,2026-06-26T06:06:51Z,"metal,nu metal,alternative metal,rap metal,hard rock","Helter Skelter Records",0.41,0.85,2,-5.608,1,0.0364,0.00223,0,0.134,0.486,174.431,4
spotify:track:20BpvfS6lIbi083TyPePMn,"Original Prankster","Conspiracy Of One","The Offspring",2000-11-07,220960,0,false,gimmli67,2026-06-26T06:06:51Z,"klassischer rock,hard rock","Columbia",0.666,0.872,2,-4.21,1,0.0342,0.000606,0.00000725,0.267,0.96,146.742,4
spotify:track:6wjSNO6uJYlgbbfauyWhiw,"Wind Of Change","Crazy World","Scorpions",1990-01-01,313226,2,false,gimmli67,2026-06-26T06:06:51Z,"","Universal Music Group",0.453,0.543,0,-10.106,1,0.0366,0.297,0,0.0928,0.282,151.362,4
spotify:track:0TaT50ZZxT4ytZxuqkE3A9,"Why Can't This Be Love","5150","Van Halen",1986-03-24,227693,73,false,gimmli67,2026-06-26T06:06:51Z,"rock","Warner Records",0.531,0.626,0,-13.371,1,0.0452,0.0606,0,0.0767,0.746,88.236,4
spotify:track:11dCfArPrM7kzYpUrFHal9,"Panama","1984","Van Halen",1984-01-03,212640,2,false,gimmli67,2026-06-26T06:06:51Z,"rock","Warner Bros.",0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,4
spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,"I Hate Everything About You","Three Days Grace (Expanded Edition)","Three Days Grace",2003-07-22,231480,77,false,gimmli67,2026-06-26T06:06:51Z,"post-grunge,alternative metal,nu metal","Jive",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,"Smooth Criminal","Anthology","Alien Ant Farm",2001-01-01,209266,78,false,gimmli67,2026-06-26T06:06:51Z,"","DreamWorks",0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,4
spotify:track:1RcABeMCAH0UQi0yF4drXj,"Cut the Cord","Cut the Cord","Shinedown",2015-06-29,224596,49,false,gimmli67,2026-06-26T06:06:51Z,"soft rock","Atlantic Records",0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,4
spotify:track:567EwOGPAXg7Y9DQZTEFEE,"Here I Go Again - 2011 Remaster","Saints and Sinners (2013 Remaster)","Whitesnake",1982-11-20,308240,59,false,gimmli67,2026-06-26T06:06:51Z,"progressive rock,art rock","Parlophone UK",0.234,0.75,4,-7.034,0,0.0738,0.369,0.000805,0.139,0.316,173.82,4
spotify:track:3uMmllZo1AfoEnVT4ENCD3,"Highway Star - Remastered 2012","Machine Head (Remastered)","Deep Purple",1972-03-25,366136,69,false,gimmli67,2026-06-26T06:06:51Z,"southern rock,klassischer rock,bluesrock,rock","Universal Music",0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,4
spotify:track:06TY7FCbeT7Lu39oZ0IEsN,"Tom Sawyer","Moving Pictures (2011 Remaster)","Rush",1981-02-12,276880,0,false,gimmli67,2026-06-26T06:06:51Z,"glam metal,glam rock,hard rock","Universal Music Group",0.436,0.884,9,-7.22,1,0.0455,0.0022,0.0154,0.058,0.72,175.113,4
spotify:track:3WZbjAjRlUBhZ81c9tIuh5,"Far Away","Far Away","Nickelback",2005,238173,43,false,gimmli67,2026-06-26T06:06:51Z,"glam metal","Roadrunner Records",0.518,0.797,6,-5.153,1,0.0309,0.000696,0,0.107,0.293,132.915,4
spotify:track:7aySoZnwt7c6lA54qVVUOk,"Never Gonna Be Alone","Dark Horse","Nickelback",2008-11-14,227026,66,false,gimmli67,2026-06-26T06:06:51Z,"glam metal","Roadrunner Records",0.544,0.802,4,-4.152,1,0.0282,0.00155,0.0000734,0.122,0.59,130.022,4
spotify:track:1p1nO35bbi4ZlQgjIA4oa4,"The Kill (Bury Me)","A Beautiful Lie","Thirty Seconds To Mars",2005-08-30,231533,65,false,gimmli67,2026-06-26T06:06:51Z,"nu metal,rap metal","Virgin Records",0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3
spotify:track:1AEYT6VxrxXPMoQUxsY0E4,"Headstrong","Trapt","Trapt",2002-11-05,286000,78,false,gimmli67,2026-06-26T06:06:51Z,"new wave,post-punk","RT Industries",0.492,0.896,4,-5.819,0,0.117,0.000172,0.00000278,0.189,0.534,184.981,4
spotify:track:7dQvzryAP8DrGuhG5KFF5h,"Down with the Sickness","The Sickness","Disturbed",2000,277853,51,false,gimmli67,2026-06-26T06:06:51Z,"glam rock","Reprise",0.68,0.846,8,-5.252,1,0.054,0.000753,0.0000235,0.144,0.926,89.962,4
spotify:track:6ZOBP3NvffbU4SZcrnt1k6,"Kryptonite","The Better Life","3 Doors Down",2000,233933,86,false,gimmli67,2026-06-26T06:06:51Z,"rap","Universal Records",0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,4
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,85,false,gimmli67,2026-06-26T06:06:51Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
spotify:track:76aadnUFFANRNDs6L3aqxw,"Through Glass","Come What(ever) May [Special Edition]","Stone Sour",2006-07-24,282946,52,false,gimmli67,2026-06-26T06:06:51Z,"glam metal,glam rock,hard rock","Roadrunner Records",0.545,0.753,3,-4.618,0,0.036,0.0417,0,0.389,0.434,105.754,4
spotify:track:55SUneDPq3ZOrJi8sVG78G,"Click Click Boom","Moving Forward In Reverse: Greatest Hits","Saliva",2010-01-01,252933,1,false,gimmli67,2026-06-26T06:06:51Z,"east coast hip-hop,jazz rap,hip-hop","Strategic Marketing",0.609,0.937,6,-2.912,1,0.0495,0.00324,0.000294,0.129,0.493,95.961,4
spotify:track:0I4j0zbGVEHp1aUNeAacrO,"My Sacrifice","Greatest Hits","Creed",2004,295800,0,false,gimmli67,2026-06-26T06:06:51Z,"","Wind Up",0.314,0.87,2,-6.037,1,0.0479,0.0000964,0.00000132,0.108,0.269,146.284,4
spotify:track:5xhQChGGhKLWqBqX4XhtYE,"Sail","Megalithic Symphony Deluxe","AWOLNATION",2011,259102,8,false,gimmli67,2026-06-26T06:06:51Z,"neo-soul,retro pop","Red Bull Records",0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,4
spotify:track:4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,82,false,gimmli67,2026-06-26T06:06:51Z,"","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
spotify:track:2aSFLiDPreOVP6KHiWk4lF,"Under Pressure - Remastered 2011","Greatest Hits II","Queen;David Bowie",1991-10-28,236520,56,false,gimmli67,2026-06-26T06:06:51Z,"funk rock,alternative rock,rock,bluesrock,garage rock,modern blues","Hollywood Records",0.663,0.712,2,-7.268,1,0.0479,0.524,0,0.0804,0.527,113.439,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,83,false,gimmli67,2026-06-26T06:06:51Z,"","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:4ReyTz0y3TGkX48wO3Llot,"Epic","The Real Thing","Faith No More",1989,293653,70,false,gimmli67,2026-06-26T06:06:51Z,"post-grunge","London Records",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,88,false,gimmli67,2026-06-26T06:06:51Z,"yacht rock,soft rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:1i6N76fftMZhijOzFQ5ZtL,"Psycho Killer - 2005 Remaster","Talking Heads '77 (Deluxe Version)","Talking Heads",1977-09-16,261413,11,false,gimmli67,2026-06-26T06:06:51Z,"post-grunge,rock","Rhino/Warner Records",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,4
spotify:track:1cAMXz9mnvrqyQLSG4KeeE,"Sirens","Lightning Bolt","Pearl Jam",2013-01-01,340320,69,false,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Pearl Jam/Monkeywrench",0.523,0.847,3,-5.888,1,0.028,0.00309,0.0000121,0.146,0.475,155.032,4
spotify:track:0KEhlgtlk0HuqBIqfGCGdF,"State of Love and Trust","Singles - Original Motion Picture Soundtrack","Pearl Jam",1992-06-02,226447,51,false,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Epic Soundtrax",0.326,0.894,9,-9.558,0,0.0443,0.00035,0,0.435,0.664,165.193,4
spotify:track:7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,85,false,gimmli67,2026-06-26T06:06:51Z,"soft rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
spotify:track:4qsAYBCJnu2OkTKUVbbOF1,"Free Bird","Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)","Lynyrd Skynyrd",1973,558933,60,false,gimmli67,2026-06-26T06:06:51Z,"soft rock","Geffen*",0.279,0.852,7,-7.838,1,0.0511,0.0119,0.0789,0.0624,0.437,117.416,4
spotify:track:6F6DxQ3XjToEHX1e2KKSbg,"Simple Man","Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)","Lynyrd Skynyrd",1973,357933,63,false,gimmli67,2026-06-26T06:06:51Z,"soft rock","Geffen*",0.461,0.734,1,-9.379,1,0.0374,0.00079,0.00555,0.22,0.423,120.552,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,79,false,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:0MKGH8UMfCnq5w7nG06oM5,"Come As You Are","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,218920,7,false,gimmli67,2026-06-26T06:06:51Z,"","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,85,false,gimmli67,2026-06-26T06:06:51Z,"proto-punk,punk,power pop","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,"It's My Life","Crush","Bon Jovi",2000-01-01,224493,85,false,gimmli67,2026-06-26T06:06:51Z,"punk","Island Records",0.551,0.914,0,-4.063,0,0.0465,0.0263,0.0000135,0.347,0.543,119.994,4
spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,"T.N.T.","High Voltage","AC/DC",1976-05-14,215096,83,false,gimmli67,2026-06-26T06:06:51Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
spotify:track:6JWZiQz7YqhDN7YYIP1eVP,"Confortably numb","Pinkfloydmania","The Pink Group",1999,520466,29,false,gimmli67,2026-06-26T06:06:51Z,"grunge,alternative rock,post-grunge,rock","DV More",0.487,0.714,2,-10.005,1,0.0386,0.367,0.00404,0.29,0.335,119.956,4
spotify:track:4OROzZUy6gOWN4UGQVaZMF,"The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)","Iron Maiden",1983,252733,79,false,gimmli67,2026-06-26T06:06:51Z,"alternative rock,rock","Parlophone UK",0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4
spotify:track:0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,380080,79,true,gimmli67,2026-06-26T06:06:51Z,"schwedischer pop","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
spotify:track:1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono","The Rolling Stones In Mono (Remastered 2016)","The Rolling Stones",1966-01-01,204480,57,false,gimmli67,2026-06-26T06:06:51Z,"power pop,surf rock","ABKCO Music & Records, Inc.",0.505,0.835,5,-7.384,0,0.0999,0.0103,0.0743,0.295,0.763,159.676,4
spotify:track:5OQsiBsky2k2kDKy2bX2eT,"Learn to Fly","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,235293,80,false,gimmli67,2026-06-26T06:06:51Z,"","RCA Records Label",0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4
spotify:track:4e9eGQYsOiBcftrWXwsVco,"Aerials","Toxicity","System Of A Down",2001-09-04,235053,86,false,gimmli67,2026-06-26T06:06:51Z,"yacht rock,soft rock","American/Columbia",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
spotify:track:4aYLAF6ckQ5ooGGGM7sWAa,"The Unforgiven","Metallica","Metallica",1991-08-12,386493,8,false,gimmli67,2026-06-26T06:06:51Z,"klassischer rock,aor,southern rock,hard rock","Blackened Recordings / Universal Music",0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4
spotify:track:3jJZVeExYzVYiV6Y9Fl3DX,"Plush","Core","Stone Temple Pilots",1992-09-29,310346,72,false,gimmli67,2026-06-26T06:06:51Z,"rockabilly,rock ’n’ roll","Rhino",0.423,0.954,7,-3.157,0,0.047,0.0021,0,0.177,0.5,144.553,4
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,85,false,gimmli67,2026-06-26T06:06:51Z,"","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:24tO365YW6lcZr1hN4Ukzj,"Tomorrow","Frogstomp (Deluxe Edition) [Remastered]","Silverchair",1995-03-27,266280,69,false,gimmli67,2026-06-26T06:06:51Z,"garage rock,indie rock,alternative rock","Sony Music Entertainment",0.292,0.714,2,-4.919,1,0.0316,0.000658,0.000109,0.102,0.462,151.412,3
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,"The Kids Aren't Alright","Americana","The Offspring",1998-11-16,180160,86,false,gimmli67,2026-06-26T06:06:51Z,"klassischer rock,hard rock","Concord Records",0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4
spotify:track:74irxdVWstNlEQjsvArITq,"Crazy","Get A Grip","Aerosmith",1993-01-01,316693,4,false,gimmli67,2026-06-26T06:06:51Z,"britpop,madchester,alternative rock","Aerosmith P&D - Geffen",0.37,0.866,6,-3.879,0,0.0384,0.0868,0,0.137,0.427,162.086,3
spotify:track:42T2QQv3xgBlpQxaSP7lnK,"One Last Breath","Weathered","Creed",2001-01-01,238240,86,false,gimmli67,2026-06-26T06:06:51Z,"","The Bicycle Music Company",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
spotify:track:4PkJ7c9y1CwpuVOiJODnCZ,"Someday","The Long Road","Nickelback",2003-09-23,207466,79,false,gimmli67,2026-06-26T06:06:51Z,"glam metal","Roadrunner Records",0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,4
spotify:track:1gKmnrz6SzJlGMNRKBLx1V,"One Way Or Another","Best Of Blondie","Blondie",1981-10-31,216400,65,false,gimmli67,2026-06-26T06:06:51Z,"","Chrysalis\EMI Records (USA)",0.472,0.796,6,-12.055,0,0.0516,0.0815,0.0000694,0.292,0.909,161.407,4
spotify:track:3w2GGz0HjIu9OcWXINRFJR,"Rock and Roll - 1990 Remaster","Led Zeppelin IV","Led Zeppelin",1971-11-08,219800,1,false,gimmli67,2026-06-26T06:06:51Z,"psychedelic rock,klassischer rock,acid rock","Rhino Atlantic",0.327,0.895,9,-7.428,1,0.0367,0.000564,0.0159,0.104,0.898,169.39,4
spotify:track:7nrtHjt4Vk4Z5jMHOwaS8F,"Hit Me With Your Best Shot - 1999 Digital Remaster","Synchronistic Wanderings","Pat Benatar",1999-09-23,171293,1,false,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Chrysalis Records Ltd., Uk",0.715,0.702,4,-6.055,1,0.0296,0.109,0.00000773,0.255,0.954,127.446,4
spotify:track:4vO9dmzNRqDhFY3jD1a3P7,"Mississippi Queen","Climbing!","Mountain",1970,151293,71,false,gimmli67,2026-06-26T06:06:51Z,"","Columbia/Legacy",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
spotify:track:0tZ3mElWcr74OOhKEiNz1x,"Bulls On Parade","Evil Empire","Rage Against The Machine",1996-04-16,229466,78,true,gimmli67,2026-06-26T06:06:51Z,"anti-folk","Epic",0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
spotify:track:0XIvZ82aDF7JiSi3ZE320u,"Rock You Like A Hurricane","Love At First Sting","Scorpions",1984-05-04,252493,3,false,gimmli67,2026-06-26T06:06:51Z,"","Universal/Island Def Jam",0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,4
spotify:track:0aGQHMr7bc23Y9Ts84ffop,"Around the World","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,238733,75,true,gimmli67,2026-06-26T06:06:51Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.504,0.96,0,-1.464,1,0.183,0.00417,0.569,0.0613,0.774,96.682,4
spotify:track:5tDUVSIv2wEdOkHCOKHKeI,"So Far Away","Sultans Of Swing - The Very Best Of Dire Straits","Dire Straits",1998-01-01,240000,61,false,gimmli67,2026-06-26T06:06:51Z,"","EMI",0.718,0.513,4,-9.664,1,0.0277,0.247,0.169,0.0696,0.618,114.324,4
spotify:track:31DvHUCSioX0JD7B4kZMJ9,"Money For Nothing","Brothers In Arms","Dire Straits",1985-05-13,510933,5,false,gimmli67,2026-06-26T06:06:51Z,"","EMI",0.666,0.667,2,-9.305,0,0.0371,0.043,0.0005,0.074,0.679,134.219,4
spotify:track:0CzeAbfKFnxnWjwo5iYiCG,"Brothers In Arms","Brothers In Arms","Dire Straits",1985-05-13,424000,3,false,gimmli67,2026-06-26T06:06:51Z,"","EMI",0.413,0.296,8,-13.904,0,0.0277,0.531,0.801,0.183,0.144,79.273,4
spotify:track:4tyl9OMKMG8F2L0RUYQMH3,"Walk Of Life","Brothers In Arms (Remastered)","Dire Straits",1985-05-13,249960,5,false,gimmli67,2026-06-26T06:06:51Z,"","Universal Music Group",0.461,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.435,4
