Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1TVCeB48mLwcPJ5OWE93Pm,"Scream","Grandes Exitos","New Limit",2009-04-29,290560,47,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Contraseña Records",0.793,0.912,9,-7.413,1,0.0413,0.0294,0.00376,0.123,0.618,151.68,4
spotify:track:1sFYhXbwojoppoX4TC4RGx,"Tribal Dance 2.4 - Long Version","Greatest Remix Hits","2 Unlimited",2006-10-02,349720,26,false,gimmli67,2026-06-26T06:03:43Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","The Dance Division",0.618,0.994,10,-7.327,1,0.0548,0.00411,0.0201,0.4,0.817,136.025,4
spotify:track:4PdatHHxirBME260JwN6tA,"SOS","Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton)","La Bouche",2003-03-28,215213,44,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance","MCI",0.739,0.909,3,-4.006,0,0.0287,0.0492,0,0.159,0.842,132.98,4
spotify:track:3riZWJaCsJLpTH9s2gGtGc,"The Summer Is Magic - Radio Mix","The Summer Is Magic - Ep","Playahitty",1994-06-21,236666,62,false,gimmli67,2026-06-26T06:03:43Z,"","Conte Max Music",0.694,0.936,6,-7.846,0,0.0301,0.0914,0.129,0.393,0.924,133.831,4
spotify:track:3okwIwVWt8nLFcaDONJNTz,"Let the Dream Come True","Greatest Hits","DJ BoBo",2006-03-07,241533,22,false,gimmli67,2026-06-26T06:03:43Z,"","The Dance Division",0.701,0.855,11,-7.771,0,0.0292,0.0278,0.0218,0.177,0.747,141.995,4
spotify:track:04cwtOV3fK6jqv5SZ4z06C,"Missing","My Promise","No Mercy",1996-10-05,238600,50,false,gimmli67,2026-06-26T06:03:43Z,"","MCI",0.753,0.589,9,-11.371,0,0.0363,0.141,0.0000709,0.236,0.771,122.874,4
spotify:track:1FcTuTmZOxpCmfbfzQbMMj,"Look Who's Talking - Long Version","The Very Best Of 1990 - 1997","Dr. Alban",1997-06-15,322200,0,false,gimmli67,2026-06-26T06:03:43Z,"neue deutsche welle","Ariola",0.67,0.963,2,-7.812,1,0.0334,0.000104,0.793,0.183,0.98,133.022,4
spotify:track:3oWZwdnnwsCwMukQbPsEiy,"5, 6, 7, 8","Step One","Steps",1998-09-14,202266,62,false,gimmli67,2026-06-26T06:03:43Z,"","Sony Music CG",0.71,0.994,2,-4.899,1,0.0362,0.00715,0.611,0.29,0.938,140.04,4
spotify:track:42yb3aUH2iUYzbcIelm2f9,"This Is How We Party","Not Like Other Girls","S.O.A.P.",1998-03-17,198066,43,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,happy hardcore,hardstyle","Soap Records",0.758,0.911,6,-4.192,0,0.0409,0.0467,0.00252,0.687,0.911,109.974,4
spotify:track:0JCy9xhiQCeeVhgwKclLNe,"Another Night - U.S. Club Mix","Another Night (The Essential 90s Mixes)","Real McCoy",2023-03-03,346600,43,false,gimmli67,2026-06-26T06:03:43Z,"","Sony Music Catalog",0.746,0.741,7,-7.723,1,0.0334,0.0035,0.0194,0.213,0.501,125.923,4
spotify:track:25cE7HAlljvy7dLHYsX0WV,"Freedom","Greatest Hits","DJ BoBo",2006-03-07,235573,32,false,gimmli67,2026-06-26T06:03:43Z,"","The Dance Division",0.624,0.882,0,-5.549,1,0.0456,0.0233,0.0122,0.267,0.519,140.016,4
spotify:track:5iUPpS164CgLgHmsXigFrR,"Push It","Express","Solid Base",1999-01-01,199440,40,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Remixed Records",0.779,0.955,6,-2.625,1,0.0724,0.000687,0.000344,0.0198,0.884,138.007,4
spotify:track:3vu3aBpYzWyLcyOzJaraRI,"Laila - Airplay-Mix","Forever Blue","Blue System",1995-10-09,207600,43,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Hansa Local",0.578,0.933,2,-5.637,0,0.0382,0.00491,0.00000379,0.406,0.771,134.834,4
spotify:track:4i7ezXO3G9DwE7LRmuYdfP,"U Drive Me Crazy","Waldo's People","Waldo's People",1998-05-05,197600,46,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","RCA Records Label",0.641,0.999,5,-6.396,0,0.0433,0.000618,0.553,0.234,0.305,134.983,4
spotify:track:7h2jT3YLmtDAxf4cF6rSQu,"Dear Jessie","Now I'm Singin'... (And the Party Keeps on Rollin')","Rollergirl",1999-05-29,214666,59,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Kingsize Records",0.786,0.9,0,-7.751,0,0.0408,0.018,0.0148,0.0351,0.613,135.023,4
spotify:track:643rJCKaDtWhRVtzxqRMOV,"What Is Love Baby Don't Hurt Me","Best of Dance Disco Music Hits 80's 90's. La Mejor Música Dance Y Disco De Los 80 90","Gliese",2013-02-20,286271,36,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Gliese",0.682,0.887,5,-7.713,1,0.0309,0.0574,0.0129,0.143,0.943,123.853,4
spotify:track:0pEe84mYikUrwdP7hnYJuS,"Together Forever (The Cyber Pet Song)","Super Heroes","Daze",1997,183866,51,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Columbia",0.694,0.926,10,-4.704,0,0.0323,0.0269,0.000202,0.237,0.979,130.026,4
spotify:track:2za8BndZVxfu9eJpSjSCj7,"Let The Beat Go On - Short","The Very Best Of 1990 - 1997","Dr. Alban",1997-06-15,243266,0,false,gimmli67,2026-06-26T06:03:43Z,"neue deutsche welle","Ariola",0.706,0.928,7,-6.181,0,0.0438,0.00392,0.219,0.285,0.969,136.027,4
spotify:track:5yccftMOR4DWGxpVyuqaKs,"Don't You Want Me - Hooj Mix Edit","Don't You Want Me","Felix;Rollo Armstrong;Red Jerry",1992-07-27,187053,47,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Sony Music CG",0.584,0.943,9,-6.147,0,0.0451,0.016,0.529,0.071,0.314,127.973,4
spotify:track:1iUdrNKh0GaFuyHgVVDwfi,"Trust Me","One Of A Kind","Pandora",1993,206200,51,false,gimmli67,2026-06-26T06:03:43Z,"soft rock","WM Sweden",0.664,0.967,2,-5.77,1,0.036,0.00482,0.0338,0.0646,0.614,138.1,4
spotify:track:5w6ESPVglLHSuuOahvl7nJ,"Barbie Girl","Best 80's 90's Disco House & Dance Music Hits. Greatest Electronic Songs","The Chemical",2013-11-20,204306,0,false,gimmli67,2026-06-26T06:03:43Z,"reggae,roots reggae","The Chemical",0.787,0.89,1,-6.07,0,0.04,0.0662,0.000329,0.162,0.595,126.048,4
spotify:track:42lMospazYqGJH2puqMN1W,"Hands Of Fate","Sonido De Valencia - 1990 - 1999","Wintermute",2009-11-09,303853,0,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance","Contraseña Records",0.731,0.988,6,-9.482,0,0.0626,0.0173,0.329,0.107,0.803,154.006,4
spotify:track:015p8TgFahkz0viuux9YGJ,"Eins Zwei Polizei - Albm Version","Was Ist Das","Mo-Do",1995-01-01,313426,2,false,gimmli67,2026-06-26T06:03:43Z,"","Plastika",0.712,0.946,4,-11.8,0,0.0321,0.0127,0.253,0.419,0.983,144.885,4
spotify:track:2Ka4fF4rFSW1rEJFxh86QB,"Here I Am","Popcorn","Soda",2000,221779,0,false,gimmli67,2026-06-26T06:03:43Z,"","Norske Gram",0.719,0.996,9,-4.052,0,0.0459,0.0523,0.00773,0.0687,0.59,131.968,4
spotify:track:61xpJpOykA1uBj4sbjP2oA,"Mister Vain","Best of Dance Disco Music Hits 80's 90's. La Mejor Música Dance Y Disco De Los 80 90","Gliese",2013-02-20,239018,38,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Gliese",0.644,0.851,2,-10.646,1,0.0308,0.000139,0.833,0.3,0.608,132.865,4
spotify:track:2QzyjSN4WlRHMFfN3r6Ca3,"Slave To The Music","Slave To The Music","Twenty 4 Seven;Stay-C",1993,244066,55,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,synthpop,new wave","CNR Music",0.661,0.87,11,-10.826,1,0.0365,0.000395,0.00315,0.332,0.973,131.013,4
spotify:track:5qiTX4gewO0vy5AAV2BrWU,"Rythm is a Dancer","Best of Dance Disco Music Hits 80's 90's. La Mejor Música Dance Y Disco De Los 80 90","Gliese",2013-02-20,222597,52,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Gliese",0.703,0.824,9,-7.17,0,0.0304,0.0857,0.0012,0.0903,0.554,124.227,4
spotify:track:1KdEma7oPWO7nbhzRXYVuu,"Anthem","Pure... 90s Dance Party","N Joi",2010-12-10,198440,37,false,gimmli67,2026-06-26T06:03:43Z,"big beat","Sony Music Entertainment",0.621,0.896,0,-10.323,1,0.0335,0.0275,0.375,0.0992,0.797,126.018,4
spotify:track:3l1TpFpMBEuQ3YOZVNeMKp,"A Neverending Dream","Magic Fields","X-Perience",1996-11-15,223986,55,false,gimmli67,2026-06-26T06:03:43Z,"","WM Germany",0.579,0.906,1,-7.401,0,0.0274,0.148,0.00288,0.395,0.961,133.009,4
spotify:track:5axWdXTj0xmADQxfBnR43f,"In My Heart","Grandes Exitos","New Limit",2009-04-29,368453,46,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Contraseña Records",0.697,0.652,2,-7.676,0,0.0577,0.00807,0.0885,0.129,0.645,150.003,4
spotify:track:62tjpt1pc7beKxRrahmBxM,"Flames Of Love (Factory Team Mix)","Remember 90's Vol.4","Robin",2009-09-18,348146,30,false,gimmli67,2026-06-26T06:03:43Z,"disco house,funky house","Contraseña Records",0.62,0.966,4,-9.423,0,0.0361,0.000177,0.239,0.216,0.77,132.009,4
spotify:track:28i1ollxZytJ5eDXpSXYKu,"Inside to Outside - Radio Edit","Inside to Outside","Lady Violet",1999,223133,51,false,gimmli67,2026-06-26T06:03:43Z,"türkischer pop,t-pop","Saifam/Nar",0.696,0.978,1,-7.593,1,0.0425,0.0528,0.0139,0.544,0.621,133.04,4
spotify:track:4QGUlo1swUpXduW23JM57S,"You Bring On The Sun","Harmony","Londonbeat",1992-08-19,215400,50,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop,schwedischer pop","RCA Records Label",0.703,0.847,2,-10.847,0,0.0292,0.133,0.00021,0.315,0.966,118.469,4
spotify:track:6PFVNoziRolVbNUkrUIhEL,"Desenchantee","French Pop Hits","The Royal French Orchestra",2010-05-20,218560,31,false,gimmli67,2026-06-26T06:03:43Z,"","Open Records/Countdown Media",0.519,0.802,1,-4.971,1,0.035,0.294,0.0000264,0.306,0.225,140.061,4
spotify:track:72vzpLLJZgvG7TqKar57TX,"The Rythm of the Night","Best of Dance Disco Music Hits 80's 90's. La Mejor Música Dance Y Disco De Los 80 90","Gliese",2013-02-20,265107,49,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Gliese",0.65,0.64,8,-11.001,1,0.0341,0.00198,0.106,0.146,0.435,127.884,4
spotify:track:7yB8TRPkfPQpGR6J0VJyB8,"Bailando Me Dices Adios","Summer Hitz (5)","Paradisio",2009-07-02,213779,34,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,trance","The Dance Division",0.701,0.718,6,-7.861,1,0.0331,0.0766,0.109,0.121,0.964,133.036,4
spotify:track:3z5fPVImx59TSttFEDZbFJ,"Meet Her at the Loveparade - Radio Edit","Meet Her at the Loveparade","Da Hool",2001-08-20,213440,65,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,trance","NITRON music",0.794,0.645,7,-7.926,1,0.0981,0.00079,0.903,0.0487,0.141,131.973,4
spotify:track:1Yekj7YA0Xf1G8Os8ZiIJa,"Feel So Good","It's About Time","Waldo;Waldo's People",1995-12-04,223066,42,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Blue Bubble",0.584,0.977,9,-6.374,0,0.0347,0.142,0.00422,0.412,0.851,133.856,4
spotify:track:33Y9c3nf7GEcz5vLnlOdrF,"Paradise","Da Sound","Da Buzz",2000-11-21,196333,39,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Cosmos",0.766,0.907,7,-4.275,1,0.0827,0.046,0,0.135,0.65,91.462,4
spotify:track:6ZSosNftIssKvPcNSvurZJ,"I'm the One - Radio Mix","I'm the One","Poco Loco",1995-11-08,204893,33,false,gimmli67,2026-06-26T06:03:43Z,"","Rush Hour",0.748,0.974,2,-5.603,0,0.062,0.00343,0.000557,0.39,0.978,152.623,4
spotify:track:09FJEa2qcXKD5EUkd9o06n,"Feel Good","Greatest - Phats & Small","Phats & Small",1999,205640,48,false,gimmli67,2026-06-26T06:03:43Z,"miami bass","Crimson",0.807,0.766,11,-10.043,0,0.1,0.0152,0.000529,0.318,0.867,129.875,4
spotify:track:3ti3r2tcnRWcs6ivCeaR2D,"Please Don't Go Baby","80s 90s Music Dance Songs: Las Mejores Canciones, Éxitos Disco Y Música De Los 90 Y 80 Para Bailar","Gliese",2014-03-20,209471,33,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","You Dance It",0.724,0.675,3,-9.867,1,0.0305,0.0000684,0.0011,0.113,0.5,119.973,4
spotify:track:7vNMauCSeXU2dx3vQt7syF,"Fire - Solid Base Remix","Fire","Snipers;Solid Base",1994-01-01,264400,37,false,gimmli67,2026-06-26T06:03:43Z,"elektronische klassik,eurodance","Remixed Records",0.703,0.95,1,-7.015,0,0.043,0.0396,0.603,0.0615,0.965,132.868,4
spotify:track:2HV1YSl2FaDNujBrCi2dpv,"We Come 1 - Radio Edit","Forever Faithless - The Greatest Hits","Faithless",2005-08-30,224626,58,false,gimmli67,2026-06-26T06:03:43Z,"","Cheeky Records",0.618,0.933,5,-6.419,0,0.0464,0.000998,0.853,0.323,0.683,136.005,4
spotify:track:4Gf68vwxa69hCiXmJ1jvgj,"Azúcar Amargo","Tierna La Noche","Fey",1996-06-04,281520,68,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Columbia",0.682,0.948,7,-4.047,1,0.0308,0.0721,0,0.0589,0.634,130.058,4
spotify:track:78ePMYOtObETLaxVEVizXl,"Twilight Zone","Get Ready","2 Unlimited",1992-02-24,246675,61,false,gimmli67,2026-06-26T06:03:58Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","Byte Records",0.709,0.907,6,-12.405,1,0.0452,0.0631,0.00186,0.138,0.746,127.9,4
spotify:track:0UAEHlFR79k9CJvknSGUNf,"Pump Up The Jam - Edit","Best Of","Technotronic;Felly",2011-01-01,215040,74,false,gimmli67,2026-06-26T06:03:58Z,"französischer house","ARS Entertainment N.V.",0.862,0.918,10,-7.325,0,0.108,0.0287,0.00000115,0.0492,0.651,124.811,4
spotify:track:1SAkL1mYNJlaqnBQxVZrRl,"Baby Got Back","Mack Daddy","Sir Mix-A-Lot",1992-01-01,262826,75,true,gimmli67,2026-06-26T06:03:58Z,"chicago house,hip house,eurodance","American Recordings Catalog P&D",0.926,0.669,1,-11.271,1,0.301,0.0051,0,0.0887,0.642,128.462,4
spotify:track:2JjDgorBAd8Er6IS5Weyok,"Mr. Vain Recall - Radio Edit","Mr. Vain Recall","Culture Beat",2009-07-24,213413,67,false,gimmli67,2026-06-26T06:03:58Z,"jangle pop,alternative rock,rock","Abfahrt Media",0.549,0.947,2,-5.141,1,0.0702,0.00191,0.0322,0.333,0.38,139.747,4
spotify:track:4qZwVr553XcQNdeqjueeE3,"Roses Are Red - Original Version","Aquarium","Aqua",1997-01-01,225733,0,false,gimmli67,2026-06-26T06:03:58Z,"pop punk,punk,skate punk,rock,emo","Geffen*",0.67,0.945,0,-6.578,0,0.0377,0.0536,0.0252,0.393,0.808,139.989,4
spotify:track:5GJOuVtD5nGTjlnqyZ0q3A,"It Feels So Good - Radio Edit","It Feels So Good","Sonique",1998-09-18,229760,1,false,gimmli67,2026-06-26T06:03:58Z,"eurodance,europop","Altra Moda Music",0.634,0.662,5,-7.544,0,0.0278,0.039,0.0193,0.102,0.618,134.979,4
spotify:track:0CioIafFIP9S2wuh8cGFAy,"Fat Boy","Take Your Time","Max-A-Million",1995,215866,2,false,gimmli67,2026-06-26T06:03:58Z,"eurodance,europop","Unidisc",0.835,0.952,5,-6.375,0,0.0374,0.00853,0.00563,0.029,0.983,126.958,4
spotify:track:5gjOyhIUaS4XzF2Dq8BVzv,"Run to Me","Eurodance","Double You",2006-04-01,237533,0,false,gimmli67,2026-06-26T06:03:58Z,"eurodance,europop","DWA Records",0.718,0.963,10,-13.968,0,0.0536,0.0352,0.00681,0.101,0.361,129.989,4
spotify:track:2ahnofp2LbBWDXcJbMaSTu,"What Is Love - 7"" Mix","What Is Love (Remixes)","Haddaway",1993-03-22,270373,7,false,gimmli67,2026-06-26T06:03:58Z,"","Coconut Music",0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
spotify:track:2wmnubOPY1hyR4fSaZ9o1T,"I'm Too Sexy","Up","Right Said Fred",1992-07-11,170493,53,false,gimmli67,2026-06-26T06:03:58Z,"progressive rock,art rock","Virgin Records",0.68,0.785,6,-12.829,0,0.0468,0.0000445,0.0124,0.279,0.844,122.11,4
spotify:track:6EBDmMZBQkWrj7jWlGhFU1,"Doctor Jones","Aquarium (Special Edition)","Aqua",1997-01-01,203440,68,false,gimmli67,2026-06-26T06:03:58Z,"pop punk,punk,skate punk,rock,emo","Universal Music A/S",0.702,0.802,0,-11.659,0,0.053,0.146,0.000221,0.0683,0.496,139.971,4
spotify:track:6eMry77tX8WTocKpnVOGQs,"Get Ready for This - Radio Edit","Exitos Retro Del Verano","2 Unlimited",2019-11-29,224826,0,false,gimmli67,2026-06-26T06:03:58Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","I Can Hear Music",0.797,0.863,11,-7.015,0,0.0559,0.0332,0.0000222,0.0941,0.769,124.891,4
spotify:track:4E85VUUOsAff7qUO03Io1r,"Sucker DJ - Sucker 7"" Edit","Sucker DJ","Dimples D.;Ben Liebrand",1990-07-11,222440,39,false,gimmli67,2026-06-26T06:03:58Z,"eurodance,europop","Warlock Records",0.85,0.72,1,-10.784,1,0.112,0.0177,0.00000942,0.0275,0.668,108.091,4
spotify:track:7pPDy2HPgpEyNUd0akXEA1,"Push The Feeling On - Radio Mix","Universal Presenta...Clásicas De Los 90´S","Nightcrawlers",2012-01-01,210346,42,false,gimmli67,2026-06-26T06:03:58Z,"big room","Universal Music Mexico",0.785,0.566,6,-11.039,0,0.031,0.0326,0.00000661,0.134,0.819,123.036,4
spotify:track:2XqlGWf2Gzzf9bzd5bjKR6,"In De Ghetto - Radio Mix","In De Ghetto","David Morales;The Bad Yard Club;Delta",1996-01-01,232310,42,false,gimmli67,2026-06-26T06:03:58Z,"eurodance","UMC (Universal Music Catalogue)",0.825,0.88,9,-6.719,0,0.056,0.00761,0.139,0.334,0.885,124.566,4
spotify:track:2K1hFoI6l5eSCqtwxrUH36,"Streamline","The Album - Pepsi Comercial Song - 90's Top Hit","Newton",2010-05-14,298904,56,false,gimmli67,2026-06-26T06:03:58Z,"old school hip-hop","Contrasena Records",0.763,0.883,5,-9.077,0,0.0335,0.0449,0.84,0.168,0.932,150.039,4
spotify:track:0q185bbM0l7ccJa3ikgs78,"Chiquetere","Sonido De Valencia - 1990 - 1999","Chiquetere Band",2009-11-09,292106,0,false,gimmli67,2026-06-26T06:03:58Z,"","Contraseña Records",0.735,0.878,2,-8.522,1,0.0398,0.00239,0.0000661,0.0765,0.901,132.942,4
spotify:track:6mhw2fEPH4fMF0wolNm96e,"Macarena","Hits Of The 90s","Los Del Rio",2002-05-20,222626,72,false,gimmli67,2026-06-26T06:03:58Z,"glam metal","RCA Camden",0.739,0.888,8,-7.16,0,0.0576,0.199,0,0.0704,0.955,103.186,4
spotify:track:33FrM0i2g7uosARZ4aCFk1,"Tic, Tic, Tac","Filhos da Mata","Carrapicho",1997-10-01,241400,1,false,gimmli67,2026-06-26T06:03:58Z,"eurodance","Atração",0.839,0.691,8,-13.006,0,0.0795,0.231,0.0000374,0.288,0.954,99.888,4
spotify:track:2Zf17pCtzh7qQHqIc8fw9A,"You're My Heart, You're My Soul (feat. Eric Singleton) - Modern Talking Mix '98","Back For Good/2nd","Modern Talking;Eric Singleton",1998-05-11,198200,48,false,gimmli67,2026-06-26T06:03:58Z,"","Hansa Local",0.767,0.919,6,-5.429,1,0.0378,0.0108,0.000921,0.277,0.962,119.368,4
spotify:track:0gTFo2Va6oImBxUZOEOg9T,"Da Ya Think I'm Sexy?","Da Ya Think I'm Sexy?","N-Trance;Rod Stewart",1997-10-27,262960,0,false,gimmli67,2026-06-26T06:03:58Z,"italo disco,hi-nrg,italo dance","All Around The World",0.819,0.65,0,-10.829,1,0.0395,0.000814,0.0127,0.47,0.794,112.307,4
spotify:track:742hY2twqAjwNYnKkQdilj,"Strike It Up","Dreamland","Black Box",2006-09-01,298691,62,false,gimmli67,2026-06-26T06:03:58Z,"old school hip-hop,new jack swing,east coast hip-hop","Groove Groove Melody",0.875,0.862,6,-7.694,0,0.062,0.0116,0.000281,0.0658,0.915,118.398,4
spotify:track:6LRwqiHBhChjENeLaqSB9m,"New York City Boy - Radio Edit","New York City Boy","Pet Shop Boys",1999-09-27,261066,48,false,gimmli67,2026-06-26T06:03:58Z,"eurodance,europop","Parlophone UK",0.713,0.988,2,-4.867,0,0.051,0.0875,0.0000455,0.059,0.88,130.987,4
spotify:track:7pcjhiKODADooP7IFPgetr,"Stayin' Alive","Stayin' Alive","N-Trance;Ricardo Da Force",1995-09-11,245906,2,false,gimmli67,2026-06-26T06:03:58Z,"italo disco,hi-nrg,italo dance,eurodance,europop","All Around The World",0.805,0.863,6,-7.853,0,0.0771,0.0515,0.000427,0.98,0.826,106.787,4
spotify:track:7lMIJ4EFWRVoAIPDpeGyM3,"Blue (Da Ba Dee) - Gabry Ponte Video Edit","Blue (Da Ba Dee)","Eiffel 65;Gabry Ponte",1998-11-11,219618,74,false,gimmli67,2026-06-26T06:03:58Z,"happy hardcore,eurodance","Hits Only",0.829,0.965,7,-11.498,0,0.0598,0.227,0.000122,0.466,0.729,127.999,4
spotify:track:3qaPqQVK0nt80Tw1sWdIaU,"Sweat (A La La La La Long)","Die besten Fussball Hits","Mr. President",2012-05-15,230618,42,false,gimmli67,2026-06-26T06:03:58Z,"soft rock","nice records",0.707,0.806,0,-5.733,1,0.127,0.078,0,0.311,0.606,173.1,4
spotify:track:39UwRe2NJbWtMxw5q3EIUI,"Uh La La La","Fan Club","Alexia",1997-06-24,225640,5,false,gimmli67,2026-06-26T06:03:58Z,"acid house","DWA Records",0.779,0.589,5,-11.562,1,0.0886,0.288,0.000404,0.331,0.818,92.309,4
spotify:track:4sqUove03T5vsiXiTC5auh,"Heaven Is A Place On Earth - Single Edit","Bounce! Christmas Edition (The Finest in Dance, Trance, Jump & Hardstyle)","Ultra Flirt",2007-12-14,181951,42,false,gimmli67,2026-06-26T06:03:58Z,"","Mental Madness Records",0.642,0.99,9,-6.614,1,0.0996,0.00657,0.00000677,0.319,0.243,142.016,4
spotify:track:0RktlExpeeIMn6WWylUe8z,"Maria - Dance Club Mix","40 Dance Hits Remember","Ross",2015-07-03,424373,37,false,gimmli67,2026-06-26T06:03:58Z,"latin pop,retro pop","Blanco y Negro Music",0.579,0.988,6,-7.08,0,0.0464,0.00542,0.0438,0.0919,0.695,139.978,4
spotify:track:3y7KI1lRSm9jjrCjmsyFPN,"Oh La La La","Are You Ready","2 Eivissa",2006-07-18,211253,0,false,gimmli67,2026-06-26T06:03:58Z,"eurodance","LR Music",0.789,0.862,5,-4.06,0,0.0398,0.0263,0.0368,0.219,0.882,130.442,4
spotify:track:6vEL7E8TGzrxuxbrgdlkLL,"Şımarık","Ölürüm Sana","Tarkan",1997,235218,73,false,gimmli67,2026-06-26T06:03:58Z,"disco house,funky house","İSTANBUL PLAK LTD.",0.775,0.818,7,-8.687,1,0.164,0.0518,0,0.114,0.826,97.06,3
spotify:track:7FoUzKTSQp25oe32pY9z5p,"Be My Lover","Sweet Dreams","La Bouche",1996-01-16,240266,70,false,gimmli67,2026-06-26T06:03:58Z,"italo dance,eurodance","RCA Records Label",0.669,0.941,1,-5.765,0,0.0313,0.00129,0.0000043,0.886,0.841,134.809,4
spotify:track:1m3YR95r3ZuLtu66T8l4Ab,"Boom Boom Boom - Don't Break My Balls Mix","1 Polish 2 Biscuits & a Fish Sandwich","The Outhere Brothers",1994-01-01,253200,3,true,gimmli67,2026-06-26T06:03:58Z,"","UNIDISC MUSIC INC.",0.755,0.804,7,-8.931,1,0.188,0.0056,0.0000973,0.173,0.647,129.916,4
spotify:track:1Bx22c2P85L9IieHpdPJS4,"Lost In Space (Theme) - Instrumental Version","Gettin' High On Your Own Supply","Apollo 440",1999-10-25,205800,0,false,gimmli67,2026-06-26T06:03:58Z,"eurodance","Epic",0.463,0.965,3,-4.489,1,0.0597,0.0013,0.922,0.231,0.849,155.104,4
spotify:track:1SjJZewpXEHRuXn7RRszQ5,"King of My Castle - Roy Malone's King Radio Edit","King of My Castle (Roy Malone's King Radio Edit)","Wamdue Project;Roy Malone",1998-01-01,206920,2,false,gimmli67,2026-06-26T06:03:58Z,"happy hardcore,gabba,hardcore,axé","Strictly Rhythm Records",0.865,0.714,6,-7.824,1,0.064,0.0841,0.657,0.0336,0.831,127.264,4
spotify:track:0bwNb4KRkhzahJJMFsGoPR,"Please Don't Go","We All Need Love","Double You",1992-01-01,200000,11,false,gimmli67,2026-06-26T06:03:58Z,"eurodance,europop","DWA Records",0.707,0.842,3,-11.831,1,0.0405,0.0613,0.00000672,0.0297,0.492,120.012,4
spotify:track:59iinItceTkO05vu2Yf6kX,"Don't Stop (Wiggle Wiggle) - OHB Radio Edit","1 Polish 2 Biscuits & a Fish Sandwich","The Outhere Brothers",1994-01-01,197573,3,true,gimmli67,2026-06-26T06:03:58Z,"","UNIDISC MUSIC INC.",0.855,0.984,7,-9.707,1,0.081,0.000663,0.533,0.286,0.891,129.954,4
spotify:track:5YScXJKtefsgdskIy60N7A,"Tubthumping","Tubthumper","Chumbawamba",1997-09-01,278960,70,false,gimmli67,2026-06-26T06:03:58Z,"","Universal Records",0.608,0.871,11,-7.496,0,0.0813,0.106,0,0.363,0.61,103.78,4
spotify:track:7lUhccMnuH9Osfgs50KiNk,"Here Comes the Hotstepper","Hits Of The 90's","iNi Kamoze",1999-11-22,250000,48,false,gimmli67,2026-06-26T06:03:58Z,"eurodance","Sony Special Products",0.889,0.446,7,-9.699,1,0.23,0.0302,0.000268,0.187,0.425,100.351,4
spotify:track:2LjiPAQOVazT8sRyXL3XRs,"Informer","12 Inches Of Snow","Snow",1993,268910,71,false,gimmli67,2026-06-26T06:03:58Z,"eurodance","EastWest",0.763,0.742,6,-10.975,0,0.188,0.0984,0,0.38,0.483,98.145,4
spotify:track:683hRieVmYdAhVA1DkjSAk,"Space Jam","Space Jam (Music From And Inspired By The Motion Picture)","Quad City DJ's",1996-11-12,304960,65,false,gimmli67,2026-06-26T06:03:58Z,"","Rhino Atlantic",0.798,0.952,11,-4.78,0,0.0401,0.064,0.000513,0.287,0.843,132.031,4
