Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Tows9RnoAq9CmMJaII2cO,"Hard Habit to Break - 2006 Remaster","Chicago 17 (Expanded & Remastered)","Chicago",1984-05-14,283733,65,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Warner Records",0.584,0.612,2,-5.833,1,0.0283,0.448,0,0.171,0.402,81.182,4
spotify:track:1j2LuIf7mv15ZVug1Xy5qz,"Your Love Is King","Diamond Life","Sade",1984-07-16,219426,73,false,gimmli67,2026-06-26T05:59:47Z,"","Sony Music CG",0.742,0.42,9,-6.797,1,0.031,0.562,0.0000412,0.0402,0.594,134.624,3
spotify:track:4fyO0AX6RqbmVuAuKPMv3i,"Kids Wanna Rock","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,155358,50,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,art rock","A&M",0.415,0.921,9,-5.104,1,0.0645,0.0125,0.000033,0.644,0.558,162.182,4
spotify:track:0GZzK43dJ6uNjOuitlCxDr,"Something About You - 7"" Version","7"" Singles","Level 42",2022-06-17,227680,62,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.658,0.866,6,-6.337,0,0.0352,0.0504,0.0201,0.0394,0.848,104.898,4
spotify:track:3vYrrMpsebx3OJ1H5E1lWQ,"Wild World","Maxi","Maxi Priest;John Gallen",1987-01-01,218426,62,false,gimmli67,2026-06-26T05:59:47Z,"","EMI Catalogue",0.763,0.352,0,-11.789,1,0.0555,0.261,0.0000845,0.0791,0.732,83.993,4
spotify:track:422AP1EFtcDrUMMwRyipGd,"We Found Love","We Found Love","veranda life;EFA;RAZZ",2025-01-03,154144,46,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,yacht rock,soft rock","Gahara",0.668,0.727,4,-6.303,1,0.0325,0.315,0.00000106,0.162,0.177,116.049,4
spotify:track:4dwGpCdubqncQKzKgED5Az,"Alles nur geklaut","Ganz Oben - Hits MCMXCI - MCMXCVII","Die Prinzen",1997-11-07,191893,0,false,gimmli67,2026-06-26T05:59:47Z,"italo disco,disco","RCA/Hansa",0.594,0.746,4,-7.568,0,0.0391,0.195,0.0217,0.355,0.481,159.918,4
spotify:track:6C3QOaIMigL993qRz2PRkU,"Nur geträumt","Hit Collection - Edition","Nena",2007-05-04,214960,0,false,gimmli67,2026-06-26T05:59:47Z,"","SONY BMG Catalog",0.536,0.799,7,-7.844,1,0.0303,0.0666,0.00000198,0.0804,0.895,177.007,4
spotify:track:24g7Wa2aTohgmuJVP4Gxia,"Dschinghis Khan","Moskau - Das Neue Best Of Album","Dschinghis Khan",2018-04-06,184200,48,false,gimmli67,2026-06-26T05:59:47Z,"","Sony Music Catalog",0.673,0.944,0,-4.794,1,0.0654,0.264,0,0.0684,0.928,140.76,4
spotify:track:0xpBr84T3FTm9j4D1MdPtk,"Invisible Touch - 2007 Remaster","Invisible Touch (2007 Remaster)","Genesis",1986-06-09,208026,77,false,gimmli67,2026-06-26T06:00:00Z,"","Rhino Atlantic",0.617,0.931,0,-6.845,1,0.0345,0.186,0.00166,0.171,0.849,131.014,4
spotify:track:1P5apDJpTxWmbh4FeWSSxa,"A Little Respect - 2009 Remaster","The Innocents (21st Anniversary Edition - Remastered)","Erasure",1988-04-18,213986,75,false,gimmli67,2026-06-26T06:00:00Z,"","Mute, a BMG Company",0.605,0.785,0,-7.961,1,0.0257,0.0303,0.00000414,0.288,0.628,113.803,4
spotify:track:5nNZTUzinBDsnj3U76NJFC,"And She Was - 2005 Remaster","Little Creatures","Talking Heads",1985-07-10,219413,65,false,gimmli67,2026-06-26T06:00:00Z,"yacht rock,soft rock","Parlophone UK",0.697,0.846,9,-5.471,1,0.03,0.0059,0.0256,0.0967,0.973,126.475,4
spotify:track:5Y8Rj0s6wuM5DlQdllYiWl,"Don't You (Forget About Me)","Once Upon A Time","Simple Minds",2025-01-27,261239,78,false,gimmli67,2026-06-26T06:00:00Z,"","UMC (Universal Music Catalogue)",0.665,0.796,2,-7.558,1,0.03,0.196,0.00658,0.364,0.693,111.346,4
spotify:track:1CtKHwDqsH3ctcCCI18N0g,"Everybody Needs Somebody to Love","The Blues Brothers Original Motion Picture Soundtrack","The Blues Brothers",1980,203453,65,false,gimmli67,2026-06-26T06:00:00Z,"yacht rock,power pop,philly soul","Rhino Atlantic",0.492,0.928,5,-4.037,1,0.071,0.61,0.00259,0.368,0.92,194.078,4
spotify:track:4CoSCPlKNrWli7E5kFtbcl,"Little Lies - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,221053,82,false,gimmli67,2026-06-26T06:00:00Z,"quiet storm,soul,klassischer soul","Rhino/Warner Records",0.64,0.649,2,-10.345,1,0.0264,0.216,0.000083,0.0551,0.865,124.825,4
spotify:track:5HrtZ0YLAcKIRx4tdQoHWc,"Our House","The Rise & Fall","Madness",1982-07-24,203173,72,false,gimmli67,2026-06-26T06:00:00Z,"ska","WVMM",0.594,0.712,0,-6.057,1,0.039,0.0833,0.000874,0.0548,0.806,120.881,4
spotify:track:6lRkdG1HurVS72F9GoBeWJ,"Good Thing","The Raw & The Cooked","Fine Young Cannibals",1988-01-01,201866,67,false,gimmli67,2026-06-26T06:00:00Z,"","London Records (Because Ltd)",0.747,0.586,9,-10.119,0,0.0299,0.0708,0.00008,0.0427,0.893,164.718,4
spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,"Human Nature","Thriller","Michael Jackson",1982-11-30,245837,94,false,gimmli67,2026-06-26T06:00:00Z,"quiet storm,post-disco","Epic",0.628,0.409,2,-14.348,1,0.0306,0.498,0.00565,0.29,0.755,93.005,4
spotify:track:65YtzNpiPhGVzg6GPzkotn,"I Won't Let The Sun Go Down On Me","Human Racing","Nik Kershaw",1984-01-01,203853,62,false,gimmli67,2026-06-26T06:00:00Z,"","UMC (Universal Music Catalogue)",0.631,0.863,9,-7.988,1,0.035,0.126,0.0000232,0.0311,0.747,105.587,4
spotify:track:4Q3ERWBrb4lhDvAPyANjY5,"The Boys Of Summer - Remastered 2024","Building The Perfect Beast (Remastered 2024)","Don Henley",1984-11-19,289880,82,false,gimmli67,2026-06-26T06:00:00Z,"","Geffen",0.523,0.704,6,-9.778,1,0.0422,0.424,0.00193,0.0873,0.907,177.439,4
spotify:track:0Ytxje4D5iXTHN3MOCC5jS,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack","Philip Oakey & Giorgio Moroder","Phil Oakey;Giorgio Moroder",1985-07-29,232666,65,false,gimmli67,2026-06-26T06:00:00Z,"neue deutsche welle,new wave","EMI Marketing",0.705,0.524,3,-14.051,1,0.026,0.236,0.000013,0.0767,0.798,129.847,4
spotify:track:5RKQ5NdjSh2QzD4MaunT91,"Don't Stop Believin' (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,249600,88,false,gimmli67,2026-06-26T06:00:00Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Columbia/Legacy",0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
spotify:track:2gJDyiRxxIglLXp545SPVL,"I Knew You Were Waiting (For Me)","ARETHA","Aretha Franklin;George Michael",2021-07-30,241800,68,false,gimmli67,2026-06-26T06:00:00Z,"neue deutsche welle,schlager,new wave,madchester,jangle pop","Rhino Atlantic",0.705,0.842,9,-6.171,1,0.0503,0.231,0,0.382,0.712,107.931,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258296,97,false,gimmli67,2026-06-26T06:00:00Z,"quiet storm,post-disco","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:72eXfQYeBW1KsZEZ4fMnxP,"Calling America","Balance of Power","Electric Light Orchestra",1986-02-17,210617,52,false,gimmli67,2026-06-26T06:00:00Z,"","Epic/Legacy",0.645,0.701,2,-9.01,1,0.0315,0.0555,0.037,0.267,0.868,126.517,4
spotify:track:05yiiw2F3XXoighyveZTDs,"Heaven Is a Place on Earth - Promo 7"" Edit","Heaven on Earth (Deluxe Edition)","Belinda Carlisle",1987-10-05,233666,80,false,gimmli67,2026-06-26T06:00:00Z,"slap house","BMG Rights Management (UK) Ltd.",0.604,0.9,4,-5.807,1,0.0382,0.0163,0.00000173,0.129,0.684,122.88,4
spotify:track:3gxEZXUjrNbl3TlSrTGbR5,"Modern Love - 2018 Remaster","Let's Dance (2018 Remaster)","David Bowie",1983-04-14,288339,75,false,gimmli67,2026-06-26T06:00:00Z,"funk rock,hard rock","Parlophone UK",0.358,0.938,0,-5.577,1,0.0483,0.00375,0.0000092,0.117,0.944,182.836,4
spotify:track:6ez4yXpLini3DSbaLR10qZ,"This Time I Know It's for Real","Another Place & Time","Donna Summer",1989-03-20,218933,57,false,gimmli67,2026-06-26T06:00:00Z,"disco,hi-nrg","Crimson",0.614,0.878,4,-10.016,0,0.034,0.0154,0.00637,0.0486,0.865,116.029,4
spotify:track:4u6rcmlhDDgS0YAo8ZMI4a,"Wild Wild Life - 2005 Remaster","True Stories","Talking Heads;Jerry Harrison",1986-10-07,220680,54,false,gimmli67,2026-06-26T06:00:00Z,"yacht rock,soft rock,new wave,post-punk","Parlophone UK",0.659,0.862,9,-5.424,1,0.0302,0.0154,0,0.389,0.957,137.393,4
spotify:track:5AhRNIjYPBleR1lfHphcrE,"The Edge of Heaven","Music From The Edge Of Heaven","Wham!",1986-07-01,270800,56,false,gimmli67,2026-06-26T06:00:00Z,"","Columbia",0.493,0.665,9,-13.817,0,0.0424,0.117,0,0.159,0.877,152.644,4
spotify:track:3c7Ctlw9MKlIQPxRH3fOTt,"Man in the Mirror - 2012 Remaster","Bad (Remastered)","Michael Jackson",1987-08-31,318687,85,false,gimmli67,2026-06-26T06:00:00Z,"quiet storm,post-disco","Epic/Legacy",0.808,0.812,8,-5.012,1,0.0381,0.52,0.0000791,0.134,0.269,100.331,4
spotify:track:4LI7LqBRuXxLyEZ2fCQnit,"Out of Touch","The Very Best Of","Daryl Hall & John Oates",2001-01-18,249040,74,false,gimmli67,2026-06-26T06:00:00Z,"aor,klassischer rock","RCA Camden",0.8,0.682,9,-8.015,0,0.0341,0.0375,0.000123,0.0585,0.888,114.838,4
spotify:track:4kTS0Ioxdm6uSGmFNvhnGQ,"Get Down Saturday Night","Saturday Night (Expanded Edition)","Oliver Cheatham",1983-01-01,388573,63,false,gimmli67,2026-06-26T06:00:00Z,"","Geffen",0.898,0.501,11,-13.99,0,0.0555,0.0506,0.048,0.0313,0.939,116.733,4
spotify:track:7JIr53FZOBcTjZFn5ddJmJ,"House of Fun","Complete Madness","Madness",1982-04-23,171706,59,false,gimmli67,2026-06-26T06:00:00Z,"ska","WVMM",0.726,0.934,4,-4.684,0,0.0288,0.465,0.00115,0.169,0.985,127.387,4
spotify:track:0otlwsD3mSogk7VJCTp6Kg,"Let My Love Open The Door","Empty Glass","Pete Townshend",1980-04-21,164653,64,false,gimmli67,2026-06-26T06:00:00Z,"","UMC (Universal Music Catalogue)",0.651,0.653,0,-9.731,1,0.0545,0.365,0.000117,0.0742,0.729,164.912,4
spotify:track:7o9KG7iQY8KACz7PZXYpyv,"We Don't Have To Take Our Clothes Off","Frantic Romantic","Jermaine Stewart",2011-01-01,293240,63,false,gimmli67,2026-06-26T06:00:00Z,"","Virgin Catalogue",0.816,0.707,6,-8.601,0,0.0363,0.0244,0.000142,0.0469,0.922,123.084,4
spotify:track:6FMIVQPZg9cmMY8hPxAacD,"Let's Go Crazy","Purple Rain","Prince",1984-06-25,279240,71,false,gimmli67,2026-06-26T06:00:00Z,"new wave","Warner Records",0.308,0.93,11,-6.399,1,0.125,0.0192,0.00221,0.106,0.376,195.805,4
spotify:track:2nn7J7tZpxZg1fN0NPt5Ux,"Bang the Drum All Day - 2015 Remaster","The Ever Popular Tortured Artist Effect","Todd Rundgren",1982,218760,45,false,gimmli67,2026-06-26T06:00:00Z,"electro swing","Rhino",0.639,0.784,2,-10.444,1,0.0593,0.755,0,0.0404,0.934,143.111,4
spotify:track:2KWhl75cqqKWEqTIHv1Zsd,"Hot Together","Hot Together (Expanded Edition)","The Pointer Sisters",1986-02-01,253480,61,false,gimmli67,2026-06-26T06:00:00Z,"progressive rock,psychedelic rock,klassischer rock,art rock,rock","RCA/Legacy",0.76,0.917,6,-6.716,0,0.037,0.293,0.00000495,0.356,0.965,129.858,4
spotify:track:2dThEJP9S344qzNhePcSzj,"I'm Gonna Miss You","All Or Nothing","Milli Vanilli",1988-11-14,238866,70,false,gimmli67,2026-06-26T06:00:13Z,"new wave,synthpop","Hansa Local",0.708,0.27,9,-18.52,1,0.0659,0.133,0.00662,0.0982,0.752,75.644,4
spotify:track:3or3oEITvJmMwZRYeWSaen,"Dancing with Tears in My Eyes","The Collection","Ultravox",1984-11-02,244120,65,false,gimmli67,2026-06-26T06:00:13Z,"glam metal,aor,glam rock,arena rock,hard rock","Chrysalis Records",0.588,0.908,9,-8.117,1,0.0431,0.151,0.000248,0.596,0.926,143.96,4
spotify:track:2KQ7qty0B9JegNGKmr202B,"People Are People","The Singles 81-85","Depeche Mode",1985-10-15,224133,43,false,gimmli67,2026-06-26T06:00:13Z,"","Venusnote Ltd.",0.693,0.873,9,-4.575,0,0.0694,0.062,0.00000133,0.227,0.901,119.867,4
spotify:track:5fy4vfEtv6lzqLx2Mt7stF,"It's a Sin - 2018 Remaster","Actually: Further Listening 1987 - 1988 (2018 Remaster)","Pet Shop Boys",1987-09-07,299253,74,false,gimmli67,2026-06-26T06:00:13Z,"glam rock,hard rock,glam metal,proto-punk,klassischer rock","Rhino",0.544,0.86,0,-6.151,0,0.0489,0.206,0.00108,0.213,0.284,127.129,4
spotify:track:0DfG1ltJnZyq4Tx3ZLL7ZU,"Rock Me Amadeus","Falco 3","Falco",1985-02-19,202236,68,false,gimmli67,2026-06-26T06:00:13Z,"aor,arena rock","Ariola",0.61,0.817,4,-9.45,0,0.133,0.296,0.00336,0.0884,0.89,176.735,4
spotify:track:62mqL2adtq2rdOUJTUwjfx,"Love Is A Shield - Single Version","Best Of - We Stroke The Flames","Camouflage",1997-01-01,236000,52,false,gimmli67,2026-06-26T06:00:13Z,"","Polydor",0.637,0.451,2,-13.065,0,0.0305,0.0138,0.00000638,0.12,0.388,131.163,4
spotify:track:2JvPJ8ydPuN2NhpH4oti6I,"Dance Hall Days","Points On The Curve","Wang Chung",1984-01-16,240800,72,false,gimmli67,2026-06-26T06:00:13Z,"yacht rock,aor","Geffen",0.664,0.589,0,-14.415,1,0.0406,0.259,0.00587,0.221,0.54,102.74,4
spotify:track:3AIEEEIDJFnqv8rozNVCRZ,"Don't You Want Me","Don't You Want Me","The Human League",2009-01-01,238000,73,false,gimmli67,2026-06-26T06:00:13Z,"synthpop,hi-nrg","Virgin Records",0.734,0.736,9,-8.107,0,0.0394,0.17,0,0.186,0.961,117.634,4
spotify:track:46WVVHERbHreW3Ap2ztQt8,"The Look","A Collection of Roxette Hits! Their 20 Greatest Songs!","Roxette",2006-10-18,237320,56,false,gimmli67,2026-06-26T06:00:13Z,"","Parlophone Sweden",0.634,0.838,2,-5.363,1,0.0413,0.0531,0.00000834,0.0522,0.541,95.011,4
spotify:track:3LaHsdzzmvhx6TJedpomVy,"Kids In America","Kim Wilde","Kim Wilde",1981-06-29,206426,71,false,gimmli67,2026-06-26T06:00:13Z,"","Cherry Red Records",0.56,0.654,4,-9.881,1,0.0458,0.0565,0,0.399,0.343,159.666,4
spotify:track:3BZGi1yUqQyCNC868AqUGG,"Big in Japan","Forever Young","Alphaville",1984,286160,77,false,gimmli67,2026-06-26T06:00:13Z,"","WM Germany",0.748,0.414,2,-15.145,0,0.0407,0.0676,0.0686,0.339,0.24,97.646,4
spotify:track:3TBRJsLCcwroEkA3tD4u2N,"Der Kommissar","Einzelhaft","Falco",1982-02-19,232587,66,false,gimmli67,2026-06-26T06:00:13Z,"aor,arena rock","Ariola",0.93,0.607,7,-10.389,1,0.0457,0.0526,0.00000522,0.039,0.95,118.242,4
spotify:track:7iN2AiwBr3FKuloMzDjIQO,"Tainted Love - Remastered 2023","Non-Stop Erotic Cabaret","Soft Cell",1981-11-27,154733,71,false,gimmli67,2026-06-26T06:00:13Z,"","UMC (Universal Music Catalogue)",0.489,0.63,0,-3.701,0,0.0366,0.35,0,0.148,0.61,144.402,4
spotify:track:6sLvGL7JsXb6iE2on6t6qI,"The Riddle","The Riddle","Nik Kershaw",1984,232933,58,false,gimmli67,2026-06-26T06:00:13Z,"","UMC (Universal Music Catalogue)",0.564,0.449,9,-14.1,1,0.0281,0.195,0.000395,0.0943,0.941,101.842,4
spotify:track:0fnTADkpDxvjA3v0Ss5bpb,"Abracadabra","Welcome To The Vault","Steve Miller Band",2019-10-11,307360,61,false,gimmli67,2026-06-26T06:00:13Z,"","Steve Miller",0.759,0.778,9,-5.799,0,0.0372,0.0454,0.00000358,0.27,0.959,127.528,4
spotify:track:5Ei9o2fHEnfHb84YrPuz4v,"China Girl - 2018 Remaster","Let's Dance (2018 Remaster)","David Bowie",1983-04-14,333816,67,false,gimmli67,2026-06-26T06:00:13Z,"funk rock,hard rock","Parlophone UK",0.651,0.699,4,-7.867,0,0.0277,0.039,0.0659,0.124,0.832,133.793,4
spotify:track:41CoPVBGQyaO9edYV2BKnp,"Love Is A Battlefield","The Very Best Of Pat Benatar","Pat Benatar",1994-04-11,244626,71,false,gimmli67,2026-06-26T06:00:13Z,"neoklassik,power metal,heavy metal,glam metal","CAPITOL CATALOG MKT (C92)",0.673,0.631,2,-11.98,0,0.0504,0.0134,0.0149,0.116,0.883,90.623,4
spotify:track:1KU5EHSz04JhGg3rReGJ0N,"Black Velvet","Alannah Myles","Alannah Myles",1989,287440,77,false,gimmli67,2026-06-26T06:00:13Z,"blues,bluesrock","Atlantic Records",0.75,0.366,8,-10.07,1,0.0321,0.271,0.0000957,0.106,0.477,91.138,4
spotify:track:4GNilkZKILsug3l5pdLoxo,"Only You","Upstairs at Eric’s","Yazoo",1982-07-01,194173,72,false,gimmli67,2026-06-26T06:00:13Z,"new wave,synthpop","Mute, a BMG Company",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4
spotify:track:72zOETQxh17gpQbYmEhzTM,"Blueprint","Rainbirds","Rainbirds",1987-11-04,331466,54,false,gimmli67,2026-06-26T06:00:13Z,"","Mercury",0.475,0.757,0,-12.237,0,0.0451,0.408,0.002,0.147,0.716,194.193,4
spotify:track:4dAgaMrchuSCRrol1AAthD,"Moonlight Shadow - Remastered 2013","Crises","Mike Oldfield",2013-01-01,218909,66,false,gimmli67,2026-06-26T06:00:13Z,"neue deutsche welle,schlager,schlagerparty","UMC (Universal Music Catalogue)",0.625,0.703,4,-9.863,1,0.0263,0.262,0.00000102,0.231,0.791,128.389,4
spotify:track:4yVYOpNP5OBi0YyieRL33O,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack","The Heat Is On","Glenn Frey",1984-01-01,226666,59,false,gimmli67,2026-06-26T06:00:13Z,"","Geffen",0.636,0.644,7,-13.189,1,0.0429,0.0436,0.0000477,0.0675,0.963,149.463,4
spotify:track:41Laec0pItedzpw2D8HWYp,"(Feels Like) Heaven","Throw The Warped Wheel Out","Fiction Factory",1984-05-15,213960,65,false,gimmli67,2026-06-26T06:00:13Z,"neue deutsche welle,schlager","Columbia",0.541,0.822,3,-10.978,1,0.049,0.214,0.00314,0.0521,0.719,116.659,4
spotify:track:6TPAhgpBvhMIDUzmDnWJmj,"In The Army Now","In The Army Now - The Collection","Status Quo",2002-01-01,281146,53,false,gimmli67,2026-06-26T06:00:13Z,"","Mercury",0.681,0.729,9,-7.571,0,0.024,0.108,0.000012,0.136,0.937,104.669,4
spotify:track:74FxcLdSWEeRJKFC7Jqpj6,"You're the Voice","Greatest Hits","John Farnham",2009,302000,54,false,gimmli67,2026-06-26T06:00:13Z,"tropical house","RCA Records Label",0.434,0.747,10,-9.139,1,0.0477,0.367,0.0000633,0.624,0.688,85.061,4
spotify:track:665Jxlgi1HamPKbW1vwzx4,"We Belong","Tropico","Pat Benatar",1984,221133,73,false,gimmli67,2026-06-26T06:00:13Z,"neoklassik,power metal,heavy metal,glam metal","Capitol Records",0.706,0.322,5,-14.108,1,0.0467,0.529,0.00000241,0.576,0.305,135.155,4
spotify:track:4HCdu48LScraIfJ7Ik7EhE,"Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version","Da Da Da","Trio",1996-12-19,392360,51,false,gimmli67,2026-06-26T06:00:13Z,"synthpop,new wave","Mercury",0.792,0.697,5,-15.202,0,0.0432,0.00406,0.493,0.042,0.967,132.245,4
spotify:track:6u0F8YTqdUic3gMpgTcNDX,"Major Tom (Völlig losgelöst) - Single Version","Major Tom (Völlig losgelöst) [All Versions]","Peter Schilling",1982-11-01,239885,64,false,gimmli67,2026-06-26T06:00:13Z,"funk","WM Germany",0.795,0.445,4,-11.067,0,0.0806,0.0369,0.000612,0.073,0.88,163.539,4
spotify:track:0C7dYeCLF6ukChtW64UNge,"Girl You Know It's True","Girl You Know It's True - The Best Of Milli Vanilli","Milli Vanilli",2013-07-26,198573,64,false,gimmli67,2026-06-26T06:00:13Z,"new wave,synthpop","MCI",0.772,0.822,10,-5.649,0,0.123,0.00797,0.00148,0.457,0.526,97.718,4
spotify:track:2IJftBfq7pJ43tfnOR0RB3,"99 Luftballons","Nena","Nena",1983-09-23,231466,78,false,gimmli67,2026-06-26T06:00:13Z,"","BMG Rights Management GmbH",0.636,0.467,4,-10.1,1,0.0421,0.0915,0.0000017,0.117,0.58,96.639,4
spotify:track:7n7Te0SdUDVgHjExBPtLLe,"Jeanny","FALCO 60","Falco",2017-02-17,351739,49,false,gimmli67,2026-06-26T06:00:13Z,"aor,arena rock","Ariola",0.649,0.711,9,-8.863,0,0.0467,0.449,0,0.238,0.454,105.905,4
spotify:track:030RDC2ayPOUM32F9IH7eE,"When the Rain Begins to Fall","Greatest Hits","Jermaine Jackson;Pia Zadora",2009-10-28,243800,61,false,gimmli67,2026-06-26T06:00:13Z,"yacht rock,aor,soft rock,synthpop,new wave","Arista",0.687,0.847,0,-7.273,0,0.0326,0.0207,0.00000189,0.126,0.764,152.892,4
spotify:track:6qvqxOBxa5WDxn2iC1hnal,"Destiny","Best Of 1983-2010","Jennifer Rush",2010-10-11,216626,47,false,gimmli67,2026-06-26T06:00:13Z,"","Ariola",0.658,0.873,0,-6.424,1,0.0521,0.164,0.0000431,0.0607,0.704,94.965,4
spotify:track:3iM9wFGlyR28IBZrXYZK9j,"Cold as Ice - 2008 Remaster","No End in Sight: The Very Best of Foreigner","Foreigner",2008-07-08,200026,56,false,gimmli67,2026-06-26T06:00:13Z,"art pop,baroque pop,art rock","Rhino",0.554,0.708,3,-5.318,0,0.0271,0.0594,0.00000268,0.143,0.512,131.159,4
spotify:track:0bB0aRsAB2CTYRCeoMOFHU,"Physical (Remastered 2021)","Physical (Deluxe Edition) (Remastered 2021)","Olivia Newton-John",1981-10-01,225992,68,false,gimmli67,2026-06-26T06:00:13Z,"neue deutsche welle","Olivia Newton-John",0.84,0.728,4,-8.473,0,0.0436,0.127,0.00114,0.114,0.74,124.066,4
spotify:track:5qvdVmvmbMGWMcmZ60vlPu,"Codo (...düse im Sauseschritt)","Die NDW Hits - Das beste aus 40 Jahren Hitparade","Döf",2009-02-19,264533,51,false,gimmli67,2026-06-26T06:00:13Z,"","Ariola Express",0.672,0.72,7,-8.5,1,0.0887,0.596,0.000132,0.0742,0.772,80.372,4
spotify:track:7sgbBeINoJ4TDUDIloK9li,"Goldener Reiter","Silberblick","Joachim Witt",1981,281293,64,false,gimmli67,2026-06-26T06:00:13Z,"progressive rock,new age","WM Germany",0.823,0.659,0,-12.54,1,0.0373,0.646,0.0698,0.0788,0.82,137.009,4
spotify:track:1taGkdO3DQsNRIQrarhVvc,"Puttin' on the Ritz","After Eight","Taco",1982-01-01,281160,62,false,gimmli67,2026-06-26T06:00:13Z,"","Aviator-Entertainment",0.798,0.292,0,-17.112,1,0.0777,0.152,0.00101,0.185,0.812,98.653,4
spotify:track:2u8MGAiS2hBVE7GZzTZLQI,"I'm So Excited","Best Of","The Pointer Sisters",1989-10-21,229466,65,false,gimmli67,2026-06-26T06:00:13Z,"progressive rock,psychedelic rock,klassischer rock,art rock,rock","Ariola",0.685,0.858,8,-6.496,1,0.0348,0.104,0.000119,0.147,0.692,92.305,4
spotify:track:6mYrhCAGWzTdF8QnKuchXM,"If I Could Turn Back Time","Heart Of Stone","Cher",1989-01-01,239826,75,false,gimmli67,2026-06-26T06:00:13Z,"art rock","Geffen",0.658,0.575,11,-10.365,1,0.0267,0.243,0,0.122,0.504,108.329,4
spotify:track:5mwzpzRue1SBWwrbbhXfbf,"You Win Again","E.S.P.","Bee Gees",1987-09-01,241400,67,false,gimmli67,2026-06-26T06:00:13Z,"baroque pop","Bee Gees Catalog",0.547,0.831,11,-11.298,0,0.0319,0.0874,0.00000834,0.222,0.909,168.581,4
spotify:track:4jTqsgDaffdNH0BMBwhjFv,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,81,false,gimmli67,2026-06-26T06:00:13Z,"rock,glam metal,hard rock,klassischer rock","Blackheart Records",0.534,0.716,4,-5.025,1,0.0431,0.331,0,0.659,0.901,94.378,4
spotify:track:00isIFJWVpXIQ8HkGICSQp,"Together Forever","Whenever You Need Somebody","Rick Astley",1987-11-12,205533,73,false,gimmli67,2026-06-26T06:00:13Z,"","BMG Rights Management (UK) Ltd.",0.702,0.933,2,-11.876,1,0.0492,0.0519,0.000128,0.155,0.896,115.114,4
spotify:track:2hBR3npBmnfr1VWB3O64Jt,"The Loco-Motion","Kylie","Kylie Minogue",1988-07-04,193540,65,false,gimmli67,2026-06-26T06:00:13Z,"old school hip-hop","PAL Productions Limited",0.755,0.913,3,-5.058,1,0.0391,0.36,0.0425,0.0242,0.752,129,4
spotify:track:4OeFQtRyT7vsLnRTv7t8YT,"The Best","All The Best","Tina Turner",2004-11-01,330253,69,false,gimmli67,2026-06-26T06:00:13Z,"","Parlophone",0.651,0.87,0,-5.149,1,0.0318,0.103,0.00815,0.0979,0.729,103.857,4
spotify:track:46RVKt5Edm1zl0rXhPJZxz,"Down Under","The Best Of Men At Work: Contraband","Men At Work",1996-02-01,220866,71,false,gimmli67,2026-06-26T06:00:13Z,"glam metal","Columbia",0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,4
spotify:track:4NH4xiPQ7TqNGqj6pZV4ki,"Karma Chameleon","The Best Of Culture Club","Culture Club",1989-01-01,242200,66,false,gimmli67,2026-06-26T06:00:13Z,"synthpop","Virgin Catalogue",0.668,0.473,10,-15.402,1,0.0336,0.231,0,0.115,0.962,91.976,4
spotify:track:2CIDqYfIYfl9vx02wIyCG9,"All Through the Night","She's So Unusual","Cyndi Lauper",1983-10-14,272637,64,false,gimmli67,2026-06-26T06:00:13Z,"new wave,synthpop","Portrait",0.573,0.65,8,-5.934,1,0.0257,0.201,0.00000158,0.048,0.346,95.1,4
